Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_25398,314.6599999999999,314.5900000000001,314.4599999999996,315.11000000000024
Id_25399,182.06000000000012,181.72,181.93999999999988,181.7299999999998
Id_25400,312.23999999999984,309.62000000000035,309.89999999999975,309.63999999999976
Id_25401,236.95000000000016,238.0,236.94000000000003,237.75
Id_25402,315.2999999999997,315.0,314.13999999999976,314.67
Id_25403,202.36119999999994,203.62079999999986,202.45619999999997,204.1388000000001
Id_25404,206.92000000000004,208.12000000000012,207.7099999999998,207.92000000000004
Id_25405,202.15999999999988,202.25,202.17000000000004,202.26000000000013
Id_25406,270.3600000000001,271.01000000000016,270.62999999999977,270.62000000000023
Id_25407,347.0946,354.76000000000005,354.76780000000014,354.0900000000001
Id_25408,284.38399999999996,279.5190000000001,280.3171999999999,279.56960000000015
Id_25409,238.45000000000016,234.82999999999996,233.7299999999997,234.85000000000022
Id_25410,176.5,176.54000000000005,176.5200000000002,176.48999999999987
Id_25411,269.21999999999986,269.03000000000014,268.8899999999999,268.5400000000003
Id_25412,278.8400000000001,280.6900000000001,280.0900000000001,280.3600000000002
Id_25413,197.8682,198.3679999999999,197.34999999999997,198.08120000000002
Id_25414,364.76,362.51,362.1000000000001,362.4300000000001
Id_25415,209.32999999999996,208.76000000000013,208.2099999999998,208.56999999999985
Id_25416,214.34000000000012,214.43999999999997,214.43000000000015,214.42000000000004
Id_25417,295.17,298.8099999999999,298.62000000000035,299.5300000000002
Id_25418,242.5400000000003,241.67000000000004,242.29999999999984,241.7299999999997
Id_25419,180.32999999999996,170.23999999999987,169.8000000000001,169.36999999999992
Id_25420,243.8600000000001,243.7483999999999,244.0100000000002,243.90600000000018
Id_25421,176.14599999999996,173.10999999999993,171.10000000000014,173.4856
Id_25422,319.26000000000016,319.11000000000024,319.11000000000024,319.0699999999998
Id_25423,256.7712000000001,253.15279999999998,255.23140000000015,256.2934
Id_25424,299.51000000000016,302.33,302.83,302.4599999999996
Id_25425,213.07999999999996,213.2900000000002,213.36000000000004,213.29999999999993
Id_25426,153.8400000000001,149.9099999999999,148.7299999999998,152.6099999999999
Id_25427,191.27000000000027,191.3500000000002,191.23999999999987,191.32999999999996
Id_25428,177.97000000000003,178.01000000000013,178.0,177.76000000000013
Id_25429,183.43000000000012,183.38,183.32999999999996,183.38
Id_25430,179.63479999999998,174.78960000000004,173.56999999999988,178.05519999999993
Id_25431,166.73999999999987,166.86999999999992,166.77999999999992,166.6999999999999
Id_25432,158.1599999999999,157.36999999999992,158.3400000000001,157.04
Id_25433,150.51000000000013,149.8900000000001,149.6099999999999,149.56000000000017
Id_25434,167.94599999999994,172.45999999999995,166.25699999999986,165.85079999999988
Id_25435,164.52999999999992,162.98999999999984,163.60000000000014,163.52999999999992
Id_25436,174.30360000000002,171.428,173.55000000000007,172.30259999999996
Id_25437,262.9300000000002,263.6599999999999,263.95000000000016,263.9699999999999
Id_25438,285.4354000000002,287.29000000000036,287.87439999999975,287.1500000000001
Id_25439,191.6102,191.004,192.58719999999985,192.43260000000006
Id_25440,238.56999999999985,237.96999999999986,238.29000000000025,238.39999999999978
Id_25441,249.14999999999978,247.17000000000004,246.8899999999999,246.7600000000002
Id_25442,142.8199999999999,142.73999999999987,142.57999999999996,142.72000000000006
Id_25443,241.67000000000004,241.29999999999984,241.37999999999977,241.40999999999988
Id_25444,308.0,308.39999999999975,307.9599999999996,307.62999999999965
Id_25445,171.85999999999993,168.93000000000012,170.81000000000014,172.06000000000014
Id_25446,211.6000000000002,212.48999999999987,212.46999999999989,212.84000000000012
Id_25447,209.86560000000006,210.85400000000024,211.8500000000002,211.05360000000007
Id_25448,316.01000000000016,314.72999999999973,315.2199999999998,314.94000000000017
Id_25449,316.7999999999997,316.87000000000035,316.2099999999996,316.5200000000003
Id_25450,314.87999999999965,313.72999999999973,314.9500000000003,314.01000000000016
Id_25451,310.10000000000025,309.64999999999975,308.6599999999999,309.37999999999965
Id_25452,194.56000000000006,194.59000000000012,194.62000000000003,194.61
Id_25453,174.60999999999993,174.5200000000002,174.63000000000002,174.80000000000007
Id_25454,278.9771999999999,282.29179999999985,284.77199999999976,284.2319999999998
Id_25455,334.12999999999965,341.6699999999999,341.30999999999983,341.2199999999998
Id_25456,272.42,278.3899999999998,276.0,277.95999999999964
Id_25457,226.06999999999985,226.06,226.07999999999996,226.11000000000007
Id_25458,383.8799999999999,378.9500000000004,379.4199999999998,379.0499999999996
Id_25459,292.60000000000025,289.3799999999997,289.51000000000016,289.27000000000027
Id_25460,185.60999999999996,185.65999999999994,185.72,185.70999999999992
Id_25461,194.5,194.31999999999985,191.3999999999998,191.7
Id_25462,225.4784000000001,225.79000000000022,225.84000000000012,225.84000000000012
Id_25463,187.08140000000012,188.10259999999994,185.77119999999996,184.34239999999994
Id_25464,178.67000000000004,178.73999999999987,178.70999999999992,178.70999999999992
Id_25465,228.5200000000003,228.85000000000022,228.7299999999997,228.70999999999975
Id_25466,334.7159999999998,336.2237999999999,336.33460000000014,335.7243999999997
Id_25467,364.8607999999998,362.24120000000005,362.08380000000005,362.3172
Id_25468,236.05599999999984,235.76340000000005,236.78140000000013,236.19060000000005
Id_25469,356.39719999999994,354.5893999999999,354.73040000000015,354.91559999999976
Id_25470,389.87160000000006,385.4706000000003,385.19520000000034,384.79200000000014
Id_25471,237.14999999999978,234.19000000000003,237.25,233.69
Id_25472,275.03000000000014,278.3199999999998,279.2000000000002,280.0
Id_25473,180.13519999999997,179.3160000000001,179.69600000000003,179.3574
Id_25474,295.37000000000035,298.87000000000035,298.85000000000025,298.22999999999973
Id_25475,151.30000000000013,151.3199999999999,151.3599999999999,151.3599999999999
Id_25476,311.7800000000002,317.80999999999983,317.5400000000004,317.12000000000035
Id_25477,354.4199999999999,354.4300000000001,354.4099999999999,354.3700000000003
Id_25478,219.5538000000001,220.61700000000002,220.68259999999992,220.97440000000017
Id_25479,175.5406,178.24180000000004,174.94099999999983,175.71600000000007
Id_25480,232.28000000000014,225.37999999999985,225.57999999999996,226.26000000000013
Id_25481,172.90999999999994,168.86999999999992,168.6099999999999,168.76000000000013
Id_25482,247.32120000000015,249.17199999999983,246.30759999999998,249.18919999999991
Id_25483,185.83399999999992,184.7636,183.1712,184.77880000000013
Id_25484,187.18000000000015,186.10999999999996,186.07999999999996,185.98999999999987
Id_25485,212.7956000000001,210.80079999999995,210.72019999999992,209.58240000000015
Id_25486,257.09259999999995,253.73979999999992,255.8460000000001,256.6381999999998
Id_25487,299.26000000000016,302.5,302.12999999999965,302.37999999999965
Id_25488,313.88399999999996,314.9239999999996,313.8595999999999,314.0335999999998
Id_25489,308.64999999999975,312.62000000000035,312.8199999999998,313.08
Id_25490,150.1800000000001,149.17000000000004,149.10000000000014,149.3400000000001
Id_25491,239.90999999999988,239.85000000000022,240.1399999999999,239.8899999999999
Id_25492,258.47999999999973,259.55999999999995,259.1399999999999,259.9099999999999
Id_25493,167.02999999999992,166.22000000000008,165.7299999999998,165.67000000000004
Id_25494,187.2900000000001,187.2900000000001,187.34000000000012,187.31000000000012
Id_25495,289.0675999999999,291.6362000000001,292.6736000000002,291.3782
Id_25496,178.81999999999988,178.90999999999994,179.23999999999987,179.90999999999994
Id_25497,158.18999999999983,157.72000000000008,157.26000000000013,157.68999999999983
Id_25498,262.87000000000023,263.73999999999984,263.87000000000023,263.8899999999999
Id_25499,189.87999999999997,196.3999999999998,191.06999999999985,191.05
Id_25500,248.3936,247.47760000000008,246.64999999999978,246.71999999999986
Id_25501,140.6424000000001,141.31280000000004,141.41260000000003,141.49320000000012
Id_25502,261.6237999999999,261.3184000000001,261.17560000000014,262.19359999999995
Id_25503,234.8942000000002,235.18599999999992,238.78800000000007,235.08979999999988
Id_25504,191.90999999999988,190.87999999999997,191.15999999999988,192.18000000000015
Id_25505,226.7999999999999,227.06,227.69,227.12000000000015
Id_25506,321.0699999999998,319.8199999999998,320.63999999999976,320.2099999999996
Id_25507,125.3699999999999,125.92000000000006,125.65999999999991,125.59000000000009
Id_25508,317.19000000000017,317.51000000000016,317.5200000000003,317.4699999999998
Id_25509,275.6399999999998,275.3700000000003,275.27000000000027,275.28000000000014
Id_25510,174.61999999999998,174.38000000000002,174.14000000000007,174.7700000000002
Id_25511,198.61,198.6499999999998,198.81000000000006,198.47999999999973
Id_25512,223.63999999999993,225.25,229.28000000000014,223.6000000000002
Id_25513,316.7900000000004,316.25,316.05999999999983,316.4300000000002
Id_25514,242.7241999999998,245.7700000000003,245.17000000000004,244.90999999999988
Id_25515,324.5300000000002,327.8607999999998,327.1599999999999,327.5400000000004
Id_25516,344.3300000000001,347.94519999999994,348.2239999999997,348.1192000000002
Id_25517,253.94000000000008,258.1599999999999,257.6399999999999,258.12000000000023
Id_25518,218.82999999999996,219.12000000000015,219.04999999999993,219.03000000000011
Id_25519,341.35000000000014,343.02000000000027,342.9099999999999,342.9199999999999
Id_25520,219.04300000000003,215.7118,215.87520000000006,215.47380000000004
Id_25521,232.96999999999986,233.37000000000018,233.20999999999975,233.25
Id_25522,235.1100000000001,235.14999999999978,235.04000000000025,235.1399999999999
Id_25523,203.06999999999985,203.01000000000013,202.95000000000005,203.02000000000027
Id_25524,235.87000000000018,238.09000000000012,236.2299999999997,236.82999999999996
Id_25525,281.1200000000003,281.3500000000002,280.33,281.17
Id_25526,381.65,378.3549999999998,378.0431999999998,378.41
Id_25527,237.92000000000004,231.60000000000022,232.78000000000014,232.11000000000007
Id_25528,225.8108000000001,225.06699999999978,226.88,225.22480000000004
Id_25529,243.94719999999984,245.66840000000005,245.1742,244.24400000000003
Id_25530,231.5,231.61000000000007,231.56,231.62000000000018
Id_25531,292.3199999999998,292.3500000000002,292.3700000000003,292.3700000000003
Id_25532,230.80800000000008,218.41380000000012,218.5212,218.8999999999998
Id_25533,155.46,147.9799999999998,148.3599999999999,147.8400000000001
Id_25534,179.25,171.02999999999997,170.98999999999987,171.52999999999997
Id_25535,218.6000000000002,214.59000000000012,218.56,215.2900000000002
Id_25536,236.67000000000004,237.1399999999999,236.29999999999984,238.42000000000004
Id_25537,308.1362,310.94559999999996,310.6611999999999,310.81559999999985
Id_25538,308.07060000000024,312.94000000000017,313.47999999999973,313.39319999999975
Id_25539,172.68999999999986,174.13000000000002,174.17000000000004,173.77999999999997
Id_25540,276.0699999999998,277.27000000000027,277.4099999999999,277.28000000000014
Id_25541,165.93000000000012,164.9499999999999,164.43999999999983,164.8599999999999
Id_25542,186.37999999999997,186.3,186.2900000000001,186.28
Id_25543,178.48999999999987,179.57999999999996,179.64000000000007,184.62
Id_25544,263.0300000000001,263.8400000000001,263.9599999999997,263.62999999999977
Id_25545,280.9500000000002,282.77000000000027,282.8099999999999,282.22999999999973
Id_25546,255.07999999999996,255.63999999999984,255.7299999999997,255.2900000000003
Id_25547,207.3500000000002,207.21039999999996,206.98600000000002,206.79460000000006
Id_25548,172.52059999999986,172.1994,171.64860000000002,171.28199999999993
Id_25549,185.7299999999998,185.7700000000002,185.70999999999992,185.72
Id_25550,278.68619999999993,280.4477999999999,280.0031999999997,280.53000000000014
Id_25551,368.62000000000023,369.99,369.7800000000001,369.66999999999985
Id_25552,213.18999999999997,213.18999999999997,213.28000000000011,213.27000000000027
Id_25553,223.32999999999996,223.37999999999985,223.3500000000002,223.37999999999985
Id_25554,200.45000000000005,200.12000000000006,200.07999999999996,200.06999999999985
Id_25555,201.9699999999999,201.62000000000006,201.62999999999994,201.62999999999994
Id_25556,280.4485999999999,280.80219999999974,281.2048000000001,280.9092000000003
Id_25557,389.8600000000003,385.0499999999996,385.0499999999996,384.93999999999994
Id_25558,295.1971999999998,298.67659999999995,298.8724,299.5300000000002
Id_25559,143.61999999999992,143.77000000000018,143.61999999999992,143.6400000000001
Id_25560,242.0400000000003,242.6399999999999,242.19000000000003,242.2700000000003
Id_25561,223.0818000000001,225.22999999999973,223.06539999999998,225.98820000000003
Id_25562,311.57680000000005,317.17080000000016,317.5648000000002,317.4826000000002
Id_25563,233.34000000000012,233.5,233.44,233.40999999999988
Id_25564,262.37999999999977,256.04999999999984,255.0053999999999,255.07200000000003
Id_25565,338.61000000000024,338.77000000000027,338.6800000000001,338.6499999999998
Id_25566,243.1100000000001,243.15999999999988,243.1399999999999,243.14999999999978
Id_25567,247.10000000000022,247.2299999999997,247.20000000000016,247.20000000000016
Id_25568,156.39999999999986,149.14999999999986,148.52999999999994,148.9099999999999
Id_25569,179.19999999999996,169.26000000000013,169.3900000000001,169.39999999999986
Id_25570,201.47999999999973,201.48999999999987,201.47999999999973,201.54999999999995
Id_25571,150.76000000000013,146.27020000000007,146.99620000000016,146.8615999999999
Id_25572,205.93000000000015,205.77000000000027,206.51000000000013,206.06000000000003
Id_25573,308.5699999999998,313.0900000000001,312.9300000000002,312.6800000000002
Id_25574,150.88000000000008,149.64999999999986,149.80000000000013,149.88000000000008
Id_25575,239.52600000000007,240.14240000000007,239.887,239.94440000000003
Id_25576,160.4799999999998,159.7700000000002,164.0500000000001,159.76000000000016
Id_25577,171.90999999999994,171.92000000000004,171.89000000000007,171.92000000000004
Id_25578,165.92000000000004,165.0200000000002,164.92000000000004,164.9799999999998
Id_25579,291.5512000000002,295.15299999999996,295.62559999999974,296.67359999999996
Id_25580,178.81999999999988,178.90999999999994,179.23999999999987,179.90999999999994
Id_25581,144.63000000000008,144.35000000000014,144.1800000000001,144.0900000000001
Id_25582,172.06000000000014,171.29000000000005,171.22000000000003,171.23999999999987
Id_25583,281.1399999999998,282.22999999999973,282.3500000000002,281.77000000000027
Id_25584,150.52999999999994,150.76000000000013,150.35000000000014,150.4300000000001
Id_25585,248.05999999999997,247.37000000000023,247.31999999999982,247.7399999999998
Id_25586,259.73999999999984,260.8500000000002,261.37000000000023,261.02000000000027
Id_25587,191.8999999999998,191.68000000000015,191.55,191.62999999999997
Id_25588,183.62660000000008,184.8766000000001,183.64999999999986,183.4523999999999
Id_25589,203.07999999999996,202.34000000000012,202.77000000000027,202.75
Id_25590,105.39000000000006,105.38000000000007,105.35000000000004,105.35000000000004
Id_25591,211.17000000000004,212.52000000000027,212.68000000000015,212.84000000000012
Id_25592,109.54319999999998,109.47600000000006,109.01240000000001,109.61160000000007
Id_25593,210.9599999999998,212.47999999999973,212.48999999999987,212.22999999999973
Id_25594,282.30980000000017,283.27819999999997,282.33259999999984,282.3664
Id_25595,196.8629999999999,197.00340000000008,197.32960000000006,197.38239999999988
Id_25596,307.1431999999997,306.12780000000026,305.6141999999999,305.61660000000023
Id_25597,183.39000000000004,183.43999999999988,183.42000000000004,183.47
Id_25598,255.67000000000004,259.3999999999998,259.25,259.3199999999998
Id_25599,344.3400000000001,347.9500000000003,348.13999999999976,348.0800000000001
Id_25600,212.34000000000012,212.29999999999993,212.31000000000003,212.28000000000011
Id_25601,271.53000000000014,270.17,270.02000000000027,270.53000000000014
Id_25602,212.9916,213.72860000000003,213.43320000000003,211.89940000000007
Id_25603,232.6273999999999,233.16500000000013,232.95339999999982,232.93820000000002
Id_25604,356.4099999999999,354.53000000000014,354.71999999999986,355.0499999999997
Id_25605,275.03000000000014,278.3199999999998,280.40540000000016,280.03120000000007
Id_25606,193.16699999999986,195.13759999999994,193.4142,194.02200000000008
Id_25607,325.44000000000017,327.8999999999998,329.37000000000035,328.9599999999996
Id_25608,231.5,231.53000000000014,231.37999999999982,231.78000000000014
Id_25609,295.3600000000002,298.7900000000004,298.8199999999998,298.5499999999997
Id_25610,226.59000000000012,226.84000000000012,226.45999999999978,226.62000000000015
Id_25611,312.06800000000027,316.6599999999999,316.4300000000002,317.6008000000001
Id_25612,235.25119999999995,235.61519999999993,235.56600000000014,235.5197999999999
Id_25613,251.44000000000008,251.5100000000002,251.4899999999998,251.5100000000002
Id_25614,225.87999999999985,225.78000000000011,225.81999999999985,225.78000000000011
Id_25615,324.37999999999965,320.84400000000016,320.1840000000002,320.6399999999999
Id_25616,104.1999999999999,104.57999999999994,104.57999999999994,104.78999999999998
Id_25617,170.48999999999987,170.2299999999998,170.70999999999995,168.07999999999996
Id_25618,232.36000000000007,225.90999999999988,224.88999999999993,226.07999999999996
Id_25619,231.5499999999999,225.7999999999999,225.31,226.06
Id_25620,221.68000000000015,222.09000000000012,219.23999999999987,218.62000000000015
Id_25621,230.40880000000024,218.41800000000015,219.13220000000004,219.05399999999986
Id_25622,187.72,185.2321999999999,186.67999999999995,185.77579999999986
Id_25623,232.54000000000025,232.5200000000003,232.45999999999975,232.45999999999975
Id_25624,247.09280000000012,247.2373999999998,247.1938000000001,247.20679999999984
Id_25625,179.8448000000002,172.08540000000005,172.37200000000007,172.74200000000002
Id_25626,231.2600000000002,231.34000000000012,231.03000000000014,230.85000000000022
Id_25627,208.48999999999987,207.5400000000002,209.06999999999985,208.84000000000012
Id_25628,165.90999999999994,165.85000000000014,166.60000000000014,165.93000000000012
Id_25629,154.29,156.56000000000017,156.46,153.1599999999999
Id_25630,199.39720000000005,200.01320000000015,199.8172,199.57680000000005
Id_25631,263.4599999999997,264.6800000000002,264.5,264.48999999999984
Id_25632,180.39999999999986,180.64999999999986,180.60000000000014,180.60999999999993
Id_25633,277.04000000000036,278.0599999999999,277.1200000000003,277.77000000000027
Id_25634,265.9099999999999,265.9500000000002,266.6399999999999,266.2872000000002
Id_25635,157.27999999999992,157.84279999999993,157.61999999999992,157.7700000000002
Id_25636,160.0,159.3400000000001,159.22000000000008,159.61999999999992
Id_25637,271.5286,273.0242000000002,272.9599999999997,272.98980000000023
Id_25638,158.18000000000012,157.67000000000004,157.98999999999984,157.67000000000004
Id_25639,262.75,263.7800000000001,263.95000000000016,263.72999999999973
Id_25640,171.29000000000005,171.10000000000014,171.19999999999993,171.2299999999998
Id_25641,150.0900000000001,149.94999999999987,152.24820000000005,152.21120000000008
Id_25642,158.52999999999992,162.11099999999993,161.7429999999999,161.55800000000008
Id_25643,178.18999999999988,178.18999999999988,178.20999999999992,178.14999999999986
Id_25644,200.77719999999977,201.291,201.34599999999992,202.00899999999993
Id_25645,212.1787999999999,214.74820000000014,213.9635999999999,213.44739999999993
Id_25646,208.84199999999998,205.63460000000006,207.24320000000006,205.98159999999993
Id_25647,209.56000000000006,206.7554000000001,208.2672,207.9456
Id_25648,210.98999999999987,212.36000000000004,212.84000000000012,212.5400000000002
Id_25649,183.73999999999987,182.7299999999998,182.62,182.76000000000013
Id_25650,309.0,307.87000000000035,308.14999999999975,307.67
Id_25651,241.17000000000004,240.9599999999997,241.2900000000003,239.94000000000003
Id_25652,310.69000000000017,309.69000000000017,309.51000000000016,310.23999999999984
Id_25653,179.56000000000012,179.92000000000004,179.28,179.51000000000013
Id_25654,311.30999999999983,310.10000000000025,310.12000000000035,310.3199999999998
Id_25655,287.8600000000002,287.77000000000027,287.8099999999999,287.73999999999984
Id_25656,205.05280000000005,204.92640000000011,204.79600000000013,205.18700000000013
Id_25657,230.90999999999988,230.13999999999993,232.21999999999986,230.79000000000025
Id_25658,204.06000000000003,203.98999999999987,204.01000000000013,204.0300000000001
Id_25659,279.9875999999997,282.73999999999984,283.43439999999975,285.19279999999975
Id_25660,281.5499999999998,279.1200000000003,281.21999999999986,281.1299999999997
Id_25661,262.2800000000001,261.2099999999997,261.2900000000003,260.9599999999997
Id_25662,183.29000000000008,183.17000000000004,183.19999999999996,182.17000000000004
Id_25663,278.51000000000016,280.77000000000027,280.42,280.25
Id_25664,270.52000000000027,270.9834000000001,271.14120000000014,271.14000000000004
Id_25665,226.47999999999973,226.53000000000011,226.57999999999996,226.59000000000012
Id_25666,185.88,185.93999999999988,185.88,185.92000000000004
Id_25667,324.5300000000002,327.7999999999997,327.51000000000016,327.72999999999973
Id_25668,185.14999999999986,185.14999999999986,185.20999999999992,185.18999999999988
Id_25669,242.12999999999977,245.7700000000003,245.17000000000004,244.90999999999988
Id_25670,213.0400000000002,212.7099999999998,212.93000000000015,212.86000000000004
Id_25671,344.3300000000001,348.10000000000014,348.05999999999995,348.4199999999999
Id_25672,213.29480000000018,212.6715999999998,212.8870000000001,212.86000000000004
Id_25673,254.2299999999997,257.72999999999973,257.83,257.7199999999999
Id_25674,280.97999999999973,282.45999999999964,283.2000000000003,283.1900000000001
Id_25675,212.27000000000027,212.17000000000004,212.17000000000004,212.12999999999988
Id_25676,178.82839999999996,177.7880000000001,178.19579999999993,178.2776
Id_25677,236.8899999999999,233.43000000000015,233.65999999999988,233.7399999999998
Id_25678,325.0200000000003,328.9699999999998,329.63999999999976,329.0499999999997
Id_25679,229.93000000000015,230.06999999999985,230.0,230.0
Id_25680,236.87640000000013,231.9371999999999,231.41879999999998,231.49000000000015
Id_25681,275.20999999999964,275.1900000000001,275.3600000000002,275.2999999999998
Id_25682,188.56959999999992,186.98460000000006,190.57999999999996,189.06000000000012
Id_25683,247.45000000000016,246.80999999999997,247.09000000000012,247.4599999999997
Id_25684,251.78000000000017,251.87999999999977,251.87000000000023,251.84000000000012
Id_25685,259.1100000000001,259.02000000000027,259.25,259.0300000000001
Id_25686,274.3400000000001,273.03000000000014,272.62000000000023,272.8400000000001
Id_25687,213.45000000000007,213.34000000000012,211.97999999999973,213.3500000000002
Id_25688,236.44000000000003,236.60000000000022,236.55999999999997,236.44000000000003
Id_25689,244.84000000000012,245.0100000000002,244.7099999999997,243.78000000000014
Id_25690,223.3475999999999,220.64700000000008,222.52240000000012,221.05239999999998
Id_25691,203.65999999999988,199.67000000000004,199.75,199.70999999999987
Id_25692,232.13319999999985,231.69020000000023,227.65999999999988,227.34420000000028
Id_25693,308.2099999999996,312.88999999999976,313.47999999999973,313.37999999999965
Id_25694,280.17,280.6200000000003,280.48999999999984,280.6800000000002
Id_25695,187.3,187.22999999999973,187.3999999999998,187.3500000000002
Id_25696,193.68840000000014,193.66299999999993,194.62220000000008,193.83579999999998
Id_25697,181.60999999999993,179.85000000000014,181.73999999999987,181.2299999999998
Id_25698,274.3600000000002,273.6900000000001,273.27000000000027,273.71999999999986
Id_25699,196.93999999999994,196.95999999999987,196.93999999999994,196.96999999999997
Id_25700,176.63000000000002,172.0200000000002,171.81999999999988,172.27999999999997
Id_25701,166.07999999999996,164.81999999999988,164.81999999999988,165.14999999999986
Id_25702,183.92000000000004,183.56000000000012,182.37,180.13
Id_25703,164.0200000000002,162.26000000000016,162.2299999999998,162.56000000000017
Id_25704,157.5032,156.95880000000014,157.34680000000006,157.32719999999986
Id_25705,170.88000000000002,170.54,170.1099999999999,170.06999999999988
Id_25706,140.1999999999999,142.31900000000013,142.47999999999982,142.1599999999999
Id_25707,256.6055999999998,258.1679999999999,259.08699999999993,258.65359999999987
Id_25708,312.2248000000002,312.46040000000016,312.29919999999976,312.8199999999998
Id_25709,183.80000000000004,183.81000000000012,183.7700000000002,183.81999999999988
Id_25710,202.23739999999975,201.55400000000006,201.98780000000014,201.78439999999998
Id_25711,285.02000000000027,284.8600000000002,285.72999999999973,284.6200000000003
Id_25712,312.10739999999987,309.62600000000026,309.89339999999976,309.86559999999986
Id_25713,322.05759999999975,322.00239999999997,322.02780000000007,322.6183999999998
Id_25714,168.50599999999997,168.64199999999983,169.32240000000002,168.78639999999984
Id_25715,275.0599999999999,278.2999999999998,280.1900000000001,280.83
Id_25716,329.8400000000001,335.2120000000002,335.2992,335.3199999999999
Id_25717,352.6299999999997,357.87000000000023,357.94,357.6800000000001
Id_25718,270.52000000000027,270.58,270.37999999999977,270.42
Id_25719,237.31160000000014,239.0200000000003,234.20299999999975,238.43719999999996
Id_25720,273.5999999999999,271.4907999999999,271.17940000000004,271.4067999999999
Id_25721,341.5400000000004,342.75,343.11000000000024,342.96999999999986
Id_25722,153.94860000000008,160.5308000000001,156.14600000000004,151.65659999999988
Id_25723,268.9500000000002,268.46999999999986,268.9300000000002,268.7900000000003
Id_25724,335.1800000000001,336.4300000000001,336.75,336.7199999999998
Id_25725,219.56820000000005,221.77080000000012,223.18040000000005,220.30719999999994
Id_25726,205.2800000000001,205.32999999999996,205.34000000000012,205.31999999999985
Id_25727,261.98999999999984,266.97999999999973,266.28000000000014,266.78000000000014
Id_25728,242.36399999999998,240.53039999999987,240.9204000000001,240.08279999999988
Id_25729,227.48999999999987,227.90800000000007,227.3999999999998,227.37000000000015
Id_25730,293.10000000000025,296.27000000000027,295.76000000000016,296.1100000000002
Id_25731,311.5442000000002,317.1660000000001,317.41719999999975,317.44859999999966
Id_25732,356.19,356.2999999999997,356.3400000000001,356.3199999999999
Id_25733,229.94,230.63080000000008,229.9899999999998,230.1762
Id_25734,313.08,310.01000000000016,310.60000000000025,311.2099999999996
Id_25735,239.1100000000001,239.15999999999988,238.95000000000016,239.06999999999985
Id_25736,244.19000000000003,244.2600000000002,244.2399999999998,244.25
Id_25737,157.49720000000002,148.75220000000002,148.4652,148.80399999999992
Id_25738,179.5,169.29,169.42000000000004,169.23999999999987
Id_25739,228.89659999999995,226.45320000000018,228.3252000000001,224.91600000000005
Id_25740,299.42420000000016,302.4686000000003,302.83499999999987,302.68559999999997
Id_25741,199.67839999999993,196.62360000000004,196.38679999999994,196.165
Id_25742,230.21999999999986,228.18000000000015,230.7399999999998,230.88999999999993
Id_25743,248.39999999999978,249.0400000000003,248.9799999999997,249.12000000000023
Id_25744,262.5699999999998,261.70000000000016,261.48999999999984,261.3600000000001
Id_25745,180.7700000000002,180.56999999999988,180.53,180.51000000000013
Id_25746,263.01000000000016,264.67,264.5900000000001,265.0400000000003
Id_25747,163.77000000000004,161.55960000000007,161.9178000000002,161.87739999999994
Id_25748,276.5900000000001,277.0,277.42,276.8500000000002
Id_25749,186.3500000000002,186.37000000000003,187.89000000000004,186.42000000000004
Id_25750,185.93999999999988,185.89999999999986,185.97,185.98999999999987
Id_25751,179.78,178.54000000000008,179.81520000000003,179.80000000000004
Id_25752,259.1509999999999,259.49920000000003,259.7188,259.68799999999993
Id_25753,170.66880000000015,169.97259999999991,169.4329999999999,169.80079999999995
Id_25754,193.3,193.21999999999997,193.28000000000003,193.27000000000027
Id_25755,150.74060000000006,149.3511999999999,149.53000000000014,149.7393999999999
Id_25756,164.4499999999999,163.0900000000001,163.4799999999998,163.05000000000013
Id_25757,259.0400000000003,259.94000000000005,259.8199999999998,259.48999999999984
Id_25758,167.93999999999986,167.92000000000004,167.89999999999986,167.93000000000012
Id_25759,168.06600000000003,171.79000000000005,166.25699999999986,165.85079999999988
Id_25760,172.84420000000006,168.0680000000001,169.20099999999988,172.44999999999993
Id_25761,165.89640000000006,165.12260000000003,164.90000000000006,165.0321999999999
Id_25762,238.79000000000025,238.05999999999997,238.40999999999988,238.29000000000025
Id_25763,146.4748,145.65300000000002,146.32120000000003,145.6339999999999
Id_25764,181.94999999999996,181.93999999999988,182.05000000000004,181.97
Id_25765,255.46999999999983,255.21999999999983,255.56999999999982,255.5400000000003
Id_25766,143.47999999999982,142.73999999999987,143.1599999999999,143.3599999999999
Id_25767,215.52839999999998,205.58300000000006,206.91100000000003,206.0667999999999
Id_25768,256.48999999999984,258.2199999999999,257.05999999999995,257.9699999999999
Id_25769,312.10000000000025,312.61000000000024,312.5499999999997,312.27000000000027
Id_25770,193.73240000000004,192.6605999999999,196.6488000000001,195.47359999999992
Id_25771,208.81000000000003,210.11000000000004,208.40999999999988,207.86000000000004
Id_25772,210.12999999999988,211.62999999999988,211.63999999999996,211.28000000000011
Id_25773,284.6100000000002,285.8700000000003,285.9400000000001,285.27000000000027
Id_25774,322.23999999999984,321.37000000000035,322.4099999999999,321.9799999999997
Id_25775,190.7,190.62999999999997,190.67000000000004,190.65999999999988
Id_25776,337.55999999999983,343.14999999999986,343.3300000000001,343.85000000000014
Id_25777,263.682,263.70000000000016,263.2199999999999,263.3500000000002
Id_25778,277.5900000000001,282.1000000000002,280.3199999999998,280.4500000000002
