Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_26733,273.7559500000005,273.39639999999963,273.5218000000001,273.5976999999992
Id_26734,316.9899999999994,298.08000000000123,299.099999999999,298.55000000000103
Id_26735,291.11000000000047,293.5,294.2099999999993,290.900000000001
Id_26736,264.40475000000055,265.14910000000066,265.3413999999998,265.3410000000002
Id_26737,215.965,213.7796999999998,214.39955,214.0351000000003
Id_26738,401.4716000000006,402.8817999999992,401.320649999999,404.6571999999996
Id_26739,320.599999999999,320.55999999999915,320.4100000000016,320.31999999999977
Id_26740,282.6200000000009,285.77999999999923,285.51999999999884,285.61000000000047
Id_26741,174.27684999999968,176.51259999999937,178.1611500000002,180.60734999999974
Id_26742,270.37000000000086,271.4199999999988,271.5,271.5100000000004
Id_26743,267.39165,270.58075000000025,266.64535000000046,264.4932000000004
Id_26744,263.3622999999997,263.64400000000006,263.75595000000044,264.25499999999954
Id_26745,146.7599999999994,140.11999999999978,139.84999999999954,139.99000000000055
Id_26746,224.69390000000013,233.9106,228.4439499999995,228.22789999999998
Id_26747,171.6800000000002,165.09000000000012,164.8899999999996,164.83000000000084
Id_26748,186.0499999999999,180.2799999999995,178.3399999999998,178.52999999999952
Id_26749,272.7950000000003,274.3059000000008,274.82240000000127,274.4124999999996
Id_26750,155.54814999999957,156.37430000000066,157.11425000000057,156.42620000000025
Id_26751,263.2099999999993,264.26000000000033,263.9199999999988,263.9000000000009
Id_26752,281.08880000000084,281.8959499999991,282.32450000000074,281.9881499999992
Id_26753,240.7600000000002,240.72000000000065,240.62000000000063,240.72000000000065
Id_26754,162.31000000000057,162.29000000000065,162.4000000000006,162.4500000000005
Id_26755,274.90000000000094,274.4199999999988,274.7399999999996,274.48000000000104
Id_26756,211.12999999999968,210.69999999999973,210.73000000000044,211.37999999999968
Id_26757,251.24520000000018,251.26450000000023,251.71904999999933,251.39820000000108
Id_26758,222.72350000000043,225.18744999999996,222.91149999999917,222.94539999999998
Id_26759,260.09375000000074,261.18400000000025,259.75175,259.73679999999973
Id_26760,224.37999999999954,224.40000000000083,224.13999999999956,224.4599999999993
Id_26761,251.29000000000073,251.51000000000025,251.30999999999958,251.47000000000068
Id_26762,187.61114999999995,186.87455000000028,187.31230000000016,187.11060000000032
Id_26763,187.25999999999965,186.98000000000008,186.9500000000001,187.41999999999905
Id_26764,284.5954500000006,284.0005500000005,284.18070000000034,284.20869999999957
Id_26765,178.77999999999952,178.77000000000007,178.75,178.75999999999954
Id_26766,159.1199999999997,161.2599999999993,161.31999999999977,161.34000000000012
Id_26767,185.6500000000007,186.41000000000034,188.3499999999993,188.26999999999992
Id_26768,189.88239999999985,189.4227000000001,189.5318499999995,189.25734999999963
Id_26769,196.94999999999993,195.24000000000026,195.02999999999946,195.36000000000044
Id_26770,213.2200000000006,213.41999999999894,213.3499999999992,213.3000000000003
Id_26771,202.91989999999996,203.91249999999934,201.63519999999974,201.91919999999973
Id_26772,218.99000000000004,218.61000000000044,218.8399999999992,218.41999999999894
Id_26773,164.8600000000004,164.75,164.79000000000065,164.97999999999965
Id_26774,179.5138999999997,179.42480000000052,179.1332500000003,179.49040000000005
Id_26775,182.53959999999955,182.40655000000004,183.11034999999964,181.92545000000072
Id_26776,169.7400000000006,170.0,171.5200000000002,170.02999999999952
Id_26777,234.01835000000068,233.55269999999942,233.8095500000005,234.88290000000018
Id_26778,183.83999999999975,184.1500000000007,184.75,183.2799999999995
Id_26779,218.73000000000056,218.73000000000056,218.75999999999996,218.75999999999996
Id_26780,205.74539999999988,203.96730000000062,203.9540500000005,205.47510000000003
Id_26781,288.26000000000045,286.2099999999993,286.7900000000007,285.98000000000116
Id_26782,287.58999999999855,286.4400000000007,286.4599999999993,287.26999999999884
Id_26783,279.73425000000077,278.6860000000008,278.65000000000094,278.7982999999999
Id_26784,207.65000000000077,207.65000000000077,207.33999999999938,207.580000000001
Id_26785,246.77999999999932,246.80000000000067,247.29000000000073,247.5999999999991
Id_26786,201.0400000000007,200.61000000000044,200.8000000000001,200.7599999999998
Id_26787,297.19000000000074,295.7300000000012,296.11000000000047,296.44999999999897
Id_26788,193.3749999999995,200.19970000000023,200.25390000000027,201.3407000000005
Id_26789,303.17730000000023,303.4539499999995,303.2399000000004,303.5081499999996
Id_26790,222.98999999999995,222.81999999999974,222.94000000000023,222.9199999999989
Id_26791,245.41999999999888,246.55000000000067,245.48999999999978,245.38999999999956
Id_26792,239.46070000000068,237.16475000000028,238.9857999999992,237.6237000000002
Id_26793,148.19249999999937,146.76804999999948,146.6192999999995,146.4071999999998
Id_26794,235.63839999999993,239.90865000000022,237.52300000000102,237.13910000000072
Id_26795,267.5899999999987,267.0,266.93000000000023,266.7099999999993
Id_26796,230.52999999999938,226.88999999999956,228.11000000000044,227.23000000000062
Id_26797,280.1600000000014,280.0,280.15000000000094,280.1299999999991
Id_26798,222.25,222.7300000000006,222.69000000000017,222.72000000000062
Id_26799,210.79930000000016,210.76245000000046,210.54634999999962,210.48449999999966
Id_26800,280.18000000000023,280.0,280.06999999999977,280.11000000000047
Id_26801,194.37999999999985,193.66000000000042,193.68999999999986,193.7400000000003
Id_26802,271.44094999999993,274.4460500000004,272.58104999999927,273.03215000000006
Id_26803,270.2200000000007,271.23000000000104,271.0100000000004,271.25
Id_26804,390.4900000000003,390.12000000000023,390.0299999999991,390.3500000000001
Id_26805,214.91999999999894,214.88999999999956,214.86000000000044,214.88999999999956
Id_26806,289.099999999999,289.56999999999977,289.449999999999,289.45629999999926
Id_26807,343.37000000000086,346.9199999999987,346.8300000000013,347.17999999999984
Id_26808,254.73419999999888,254.77495000000087,255.3237499999989,255.64395000000044
Id_26809,235.51705000000064,235.51590000000033,234.22759999999892,234.40369999999916
Id_26810,219.1457499999995,212.72009999999943,212.41109999999924,212.18784999999977
Id_26811,319.47090000000003,320.394250000001,320.7997500000001,320.3382000000006
Id_26812,224.81974999999966,229.61475,230.35249999999962,229.08004999999991
Id_26813,345.59999999999934,342.87999999999914,342.6699999999987,342.9199999999987
Id_26814,199.12490000000042,204.29620000000057,199.6110499999999,203.0816500000001
Id_26815,278.12000000000086,278.15000000000094,278.15000000000094,278.0800000000012
Id_26816,196.10300000000018,196.5254000000002,199.62915000000018,197.00629999999984
Id_26817,256.0,255.5,256.2600000000003,255.54000000000073
Id_26818,306.6900000000008,303.08000000000123,302.86000000000047,302.93000000000023
Id_26819,315.43090000000075,299.0668999999985,299.371800000001,299.0761500000006
Id_26820,307.629999999999,308.370000000001,308.2099999999993,308.25
Id_26821,282.2185999999993,282.65084999999925,283.46809999999925,282.6809999999994
Id_26822,237.96304999999978,235.55325000000062,239.65919999999943,229.60370000000034
Id_26823,236.5833500000001,236.9809999999998,237.50970000000052,236.72504999999975
Id_26824,278.09999999999906,278.72000000000077,278.61000000000047,278.5400000000007
Id_26825,274.93000000000023,274.7900000000007,274.7799999999993,274.76999999999896
Id_26826,267.4100000000013,268.3399999999987,268.1299999999992,268.1699999999988
Id_26827,269.2556000000009,267.0932000000008,266.8502000000004,267.2302499999991
Id_26828,269.6085000000005,269.94999999999914,269.7900000000007,269.7799999999993
Id_26829,233.41239999999982,229.69584999999984,230.73240000000013,230.0384999999993
Id_26830,305.61000000000047,306.68000000000023,306.643000000001,306.68000000000023
Id_26831,320.61810000000025,320.36000000000047,320.5899999999984,320.4800000000014
Id_26832,303.339399999999,305.47024999999934,304.9119499999989,304.4388999999997
Id_26833,215.83999999999924,212.41999999999894,212.55999999999992,212.63999999999956
Id_26834,321.69999999999885,322.2699999999986,322.1699999999987,321.5199999999986
Id_26835,208.17724999999996,207.48845000000057,208.63045,209.09615000000022
Id_26836,222.62559999999954,220.2708999999993,219.99164999999945,219.92989999999918
Id_26837,211.13999999999956,211.44999999999973,211.33000000000106,211.7099999999993
Id_26838,225.43000000000026,225.43000000000026,225.33999999999912,225.38999999999956
Id_26839,210.66049999999984,209.9550000000001,210.37284999999991,211.89779999999956
Id_26840,229.9599999999993,227.97000000000062,227.59999999999917,226.48999999999995
Id_26841,257.62999999999926,257.69999999999925,257.69999999999925,257.5899999999988
Id_26842,279.27380000000016,275.64879999999994,280.2271499999998,276.54545000000076
Id_26843,277.8099999999994,281.38999999999953,280.8799999999991,281.25
Id_26844,178.08000000000092,178.75999999999954,178.50999999999954,178.81000000000031
Id_26845,259.88999999999953,260.12000000000074,260.0100000000003,260.0299999999993
Id_26846,270.59999999999906,271.4899999999996,271.56999999999977,271.4899999999996
Id_26847,270.73000000000104,270.9700000000007,270.83999999999867,270.63999999999953
Id_26848,215.03569999999948,203.27474999999998,202.45815000000024,203.13870000000003
Id_26849,198.5,198.9499999999999,198.02999999999946,198.06000000000006
Id_26850,271.08999999999867,273.0,273.19000000000057,273.0
Id_26851,263.4034000000007,265.1999999999992,265.61000000000047,265.44000000000057
Id_26852,271.7099999999993,272.55999999999943,272.94999999999914,272.69000000000057
Id_26853,155.5,155.43000000000023,155.15000000000055,156.1399999999996
Id_26854,229.11000000000044,229.62000000000052,228.94999999999953,229.09999999999917
Id_26855,151.9399999999995,152.09999999999948,152.40000000000052,152.11000000000038
Id_26856,211.5400000000007,212.9599999999993,210.7099999999993,211.87000000000032
Id_26857,211.8499999999992,212.33999999999932,212.5,212.48000000000044
Id_26858,212.94495000000035,213.07095000000052,212.59020000000066,212.77824999999987
Id_26859,216.8799999999996,215.51999999999953,217.9000000000008,213.4700000000006
Id_26860,213.5299999999994,211.24000000000012,215.80999999999986,215.4599999999993
Id_26861,208.0199999999996,207.08999999999938,207.4599999999993,208.5400000000007
Id_26862,187.66999999999905,187.8600000000004,187.31999999999974,187.58999999999966
Id_26863,242.97665000000063,245.10625000000087,245.42645000000059,244.05560000000034
Id_26864,180.01774999999995,179.84170000000003,179.93265000000022,179.91160000000013
Id_26865,171.8699999999998,171.13000000000022,170.90000000000063,170.95999999999935
Id_26866,280.8576000000006,281.58300000000077,280.93065,281.4711000000001
Id_26867,177.5,176.3899999999996,176.6399999999996,176.18999999999963
Id_26868,192.13999999999956,192.31000000000014,192.23000000000013,192.1600000000004
Id_26869,245.41999999999888,245.68000000000026,245.68000000000026,245.43000000000026
Id_26870,262.63715000000064,262.4280000000002,262.0578000000009,262.81400000000025
Id_26871,267.80905000000035,266.82450000000017,266.8411999999998,266.9919499999997
Id_26872,230.3399999999991,229.68000000000026,227.37999999999954,227.7900000000007
Id_26873,228.8837999999999,227.64375000000044,230.25299999999942,229.48514999999938
Id_26874,259.8471999999988,260.2035499999997,259.8178500000005,259.91599999999926
Id_26875,257.10884999999996,256.831199999999,256.8740999999989,256.74385000000024
Id_26876,310.9813500000007,311.0948999999999,309.89220000000023,309.76654999999994
Id_26877,263.02034999999984,264.4393500000002,264.2926500000004,264.43085000000013
Id_26878,227.37999999999954,227.40000000000083,227.40000000000083,227.37000000000046
Id_26879,281.88639999999936,279.3665999999993,279.75039999999944,279.39850000000035
Id_26880,279.09059999999994,278.75335000000035,278.3031000000007,278.8097499999992
Id_26881,221.83180000000036,218.54699999999968,218.39824999999996,218.34745000000035
Id_26882,273.0299999999993,273.09999999999906,273.06999999999977,272.9899999999996
Id_26883,269.5800000000012,269.98000000000104,269.91000000000133,269.88999999999953
Id_26884,187.8600000000004,187.91000000000034,188.01999999999992,187.9700000000005
Id_26885,228.11000000000044,226.65000000000083,227.30000000000044,226.72000000000062
Id_26886,320.5062500000006,325.6653499999991,325.37330000000065,322.04305000000073
Id_26887,199.43999999999994,182.7200000000005,182.49000000000044,182.7799999999995
Id_26888,263.75560000000024,264.82579999999905,264.9645999999995,264.98019999999985
Id_26889,219.5999999999992,219.69999999999965,219.6299999999996,220.05000000000035
Id_26890,229.22000000000062,216.8799999999996,217.22000000000062,216.6299999999996
Id_26891,263.3594499999992,265.1500000000009,265.4155000000002,265.3300000000012
Id_26892,203.56,203.5899999999994,203.2099999999993,203.25999999999982
Id_26893,146.88000000000025,146.38000000000025,146.13000000000025,146.27000000000035
Id_26894,231.55000000000052,231.72000000000065,231.63999999999956,231.66000000000093
Id_26895,164.79000000000065,154.22999999999965,153.34999999999945,153.91999999999922
Id_26896,245.9061000000003,244.97094999999928,246.994099999999,242.00219999999982
Id_26897,218.75999999999996,220.30999999999983,220.4599999999993,220.51999999999944
Id_26898,161.62425000000053,161.5764000000006,161.6902000000007,161.98279999999997
Id_26899,211.38999999999956,211.05999999999992,209.80000000000027,210.23000000000044
Id_26900,251.08000000000118,251.6500000000009,251.20999999999927,251.80999999999958
Id_26901,191.48229999999995,189.18010000000046,191.73069999999964,190.4280000000001
Id_26902,217.0710000000002,216.77144999999962,216.03449999999972,216.96840000000057
Id_26903,192.01999999999987,191.0,191.47000000000054,190.84999999999928
Id_26904,212.66000000000068,212.4700000000006,211.91000000000068,212.37999999999968
Id_26905,214.95180000000033,214.59450000000007,214.79309999999978,214.62294999999992
Id_26906,228.0400000000007,228.4100000000009,227.51999999999938,227.38999999999956
Id_26907,274.7900000000007,276.3099999999994,276.37000000000086,276.61000000000047
Id_26908,218.81999999999974,222.12000000000043,220.75,219.16999999999894
Id_26909,307.19885000000085,307.47905000000003,307.4591500000013,307.32050000000095
Id_26910,216.66999999999894,216.58999999999924,216.6500000000008,216.68000000000026
Id_26911,191.41999999999902,192.1600000000004,193.0,192.12000000000012
Id_26912,213.56999999999974,213.91999999999894,213.76999999999953,213.9700000000006
Id_26913,296.2703499999992,294.46114999999884,294.8397000000011,294.8151999999993
Id_26914,243.54189999999974,245.65619999999967,245.51099999999977,244.14594999999986
Id_26915,194.41000000000042,194.25,194.13999999999956,194.0
Id_26916,287.8766,286.30969999999957,286.80280000000107,286.40015000000045
Id_26917,300.84285000000074,300.3072499999995,300.57234999999963,300.4467500000003
Id_26918,303.41000000000156,303.5,303.23999999999944,303.26000000000056
Id_26919,172.08999999999997,172.40000000000063,172.45000000000036,172.5
Id_26920,146.75850000000025,144.59734999999964,145.02989999999994,144.19659999999948
Id_26921,271.7200000000007,269.2600000000004,269.69000000000057,269.7099999999993
Id_26922,266.4700000000007,266.0800000000012,266.3700000000008,266.7200000000007
Id_26923,235.75,239.93000000000026,237.58000000000112,237.23000000000073
Id_26924,210.53534999999982,210.93649999999957,211.00159999999948,210.9697999999996
Id_26925,270.44999999999914,271.12000000000086,271.13999999999953,271.05000000000086
Id_26926,215.2799999999994,215.26999999999953,215.31999999999974,215.3000000000003
Id_26927,234.37999999999946,232.02999999999935,232.5,232.5400000000007
Id_26928,235.36000000000044,231.55999999999975,231.58999999999907,231.9599999999993
Id_26929,343.57000000000005,346.8799999999992,347.41000000000173,347.25
Id_26930,260.30280000000016,259.6302999999989,260.6597000000004,261.65404999999896
Id_26931,231.57299999999978,233.7992000000005,233.38685,232.41854999999995
Id_26932,214.33999999999926,211.25999999999988,211.2200000000006,211.5999999999992
Id_26933,226.13999999999956,226.12999999999954,226.09999999999917,226.08999999999912
Id_26934,222.88715000000047,223.00974999999983,224.6785500000003,223.89065000000042
Id_26935,345.14869999999877,348.54550000000063,347.2549000000005,348.4950500000001
Id_26936,220.0,222.6999999999996,222.72000000000062,222.59999999999917
Id_26937,261.41320000000053,262.35835000000066,262.3462000000005,260.8338500000001
Id_26938,299.18000000000023,300.129999999999,300.379999999999,300.31999999999977
Id_26939,264.9700000000007,265.1200000000008,265.0,264.98999999999967
Id_26940,220.34504999999965,217.8098999999998,217.63119999999964,217.3723999999997
Id_26941,224.0400000000007,220.7900000000007,220.77999999999938,220.8499999999992
Id_26942,217.29270000000065,217.79985000000008,218.16720000000043,219.6903500000006
Id_26943,264.5,263.3300000000012,263.3499999999991,263.61000000000047
Id_26944,269.55150000000083,272.3300000000012,269.90000000000094,269.8300000000012
Id_26945,230.94000000000025,227.05999999999977,226.86000000000044,227.09999999999917
Id_26946,225.73000000000062,225.69999999999956,225.73000000000062,225.73000000000062
Id_26947,288.87000000000097,288.0400000000007,288.2099999999993,293.88999999999953
Id_26948,268.31999999999977,269.30000000000086,269.41000000000133,269.0
Id_26949,304.099999999999,305.63999999999953,305.19999999999897,304.81999999999977
Id_26950,217.09000000000012,212.11774999999983,211.9338500000001,212.07649999999984
Id_26951,227.66274999999993,226.19399999999925,226.8662499999999,225.35199999999995
Id_26952,338.0928000000009,336.7945500000008,337.2312500000004,337.3628999999991
Id_26953,281.98999999999955,285.84999999999906,285.6900000000007,285.5400000000007
Id_26954,202.30460000000022,196.13999999999956,196.45454999999995,194.97000000000054
Id_26955,277.87000000000086,280.6999999999991,280.98000000000116,281.2900000000007
Id_26956,325.7600000000007,325.7600000000007,325.80999999999915,325.650000000001
Id_26957,181.08370000000056,181.99204999999984,183.2193999999998,181.77410000000052
Id_26958,270.7703500000009,271.20490000000086,270.9123999999989,270.7659999999998
Id_26959,215.0299999999994,202.62999999999977,202.16000000000054,203.18000000000026
Id_26960,262.73999999999967,265.6999999999992,262.9400000000005,262.8700000000008
Id_26961,210.68000000000026,210.69000000000008,210.38999999999956,210.80999999999992
Id_26962,127.09750000000042,127.10520000000028,127.15515000000016,127.1054
Id_26963,35.430000000000085,35.439999999999856,35.430000000000085,35.439999999999856
Id_26964,69.47275000000005,69.44829999999976,69.57789999999994,69.49659999999994
Id_26965,38.5655499999999,38.78815000000001,38.801699999999954,38.660449999999976
Id_26966,34.82570000000007,34.797400000000096,34.84239999999991,34.8446000000001
Id_26967,37.61999999999991,37.64999999999987,37.63000000000009,37.63000000000009
Id_26968,37.260000000000154,37.39000000000013,37.260000000000154,37.27999999999993
Id_26969,36.63000000000009,36.64000000000012,36.64000000000012,36.61999999999991
Id_26970,55.4867,55.58794999999982,55.48990000000003,55.47565000000006
Id_26971,41.78450000000011,41.92895000000009,41.85450000000008,41.7827500000001
Id_26972,32.972799999999914,32.66939999999998,33.023049999999984,32.79829999999991
Id_26973,34.22000000000005,34.23999999999985,34.32999999999994,34.14999999999989
Id_26974,48.021600000000134,48.11740000000006,48.10670000000007,48.11730000000006
Id_26975,267.0899999999987,268.0999999999991,267.3499999999991,267.36000000000047
Id_26976,35.430000000000085,35.44999999999988,35.44999999999988,35.44999999999988
Id_26977,32.23434999999986,32.30195000000014,32.25459999999986,32.257650000000005
Id_26978,66.9500000000002,66.95999999999968,66.95999999999968,66.9699999999998
Id_26979,69.50600000000004,69.70080000000014,69.71070000000002,69.54619999999996
Id_26980,38.67000000000006,38.6800000000001,38.649999999999864,38.649999999999864
Id_26981,21.21594999999997,21.46725000000005,21.211950000000055,21.14850000000006
Id_26982,132.77999999999972,133.02999999999972,132.81999999999977,132.97999999999965
Id_26983,32.92000000000006,32.96000000000003,32.930000000000064,32.930000000000064
Id_26984,133.5275500000006,133.50215,133.37999999999982,133.51124999999948
Id_26985,56.260000000000176,56.360000000000056,56.27000000000027,56.30999999999999
Id_26986,44.851049999999994,44.82565000000006,44.83575,44.831399999999995
Id_26987,55.52119999999995,55.21935000000011,55.46565000000014,55.527400000000114
Id_26988,33.091949999999926,32.842949999999966,33.42274999999987,32.91724999999992
Id_26989,55.44,55.47999999999973,55.430000000000156,55.430000000000156
Id_26990,58.85000000000021,59.110000000000085,59.02000000000028,58.97999999999972
Id_26991,47.97925000000006,48.092149999999855,48.06740000000006,48.06380000000006
Id_26992,30.93000000000005,30.939999999999895,30.94999999999989,30.93000000000005
Id_26993,67.62999999999974,67.5599999999999,67.48999999999982,67.4400000000001
Id_26994,65.10000000000022,65.07999999999994,65.09000000000012,65.07259999999987
Id_26995,37.260000000000154,37.27000000000019,37.27000000000019,37.27000000000019
Id_26996,37.260000000000154,37.27000000000019,37.27000000000019,37.27000000000019
Id_26997,40.014549999999915,39.953749999999985,39.96605000000004,39.924049999999895
Id_26998,129.07175000000015,129.13150000000016,129.12004999999985,129.06274999999968
Id_26999,37.14000000000012,37.159999999999904,37.159999999999904,37.14000000000012
Id_27000,35.560000000000144,35.560000000000144,35.560000000000144,35.55000000000012
Id_27001,37.92675000000009,37.89415000000003,37.85770000000005,37.88159999999996
Id_27002,55.69,55.71999999999989,55.71999999999989,55.69
Id_27003,56.85000000000021,56.879999999999846,56.85000000000021,56.860000000000056
Id_27004,66.48999999999982,66.4699999999998,66.4500000000002,66.56999999999982
Id_27005,133.77000000000035,133.38999999999965,133.66999999999936,133.5400000000006
Id_27006,66.9400000000001,66.95999999999968,66.95999999999968,66.95999999999968
Id_27007,134.1199999999998,134.50999999999948,134.2099999999994,134.20000000000044
Id_27008,129.56999999999977,129.47999999999965,129.50999999999954,129.56999999999977
Id_27009,49.6248999999999,49.697900000000125,49.67060000000019,49.709050000000126
Id_27010,128.84000000000012,128.81999999999977,128.81999999999977,128.7900000000006
Id_27011,47.5,48.569999999999865,48.51000000000016,48.540000000000106
Id_27012,39.90950000000004,39.90364999999992,39.87175000000011,39.94624999999994
Id_27013,56.54999999999989,56.54999999999989,56.52000000000027,56.54000000000022
Id_27014,56.45120000000001,56.41654999999988,56.39649999999996,56.532600000000194
Id_27015,30.600000000000076,30.63000000000009,30.61999999999991,30.61999999999991
Id_27016,251.3700000000007,251.29000000000073,251.3799999999993,251.38999999999953
Id_27017,46.300000000000026,46.31999999999987,46.37000000000001,46.31999999999987
Id_27018,127.08000000000058,127.04000000000059,127.02999999999976,127.09999999999964
Id_27019,128.96129999999943,129.00195,129.0400000000006,129.01104999999953
Id_27020,134.45000000000047,134.43000000000023,134.49000000000052,134.40999999999988
Id_27021,33.40999999999991,33.43000000000007,33.42000000000006,33.42000000000006
Id_27022,69.4316000000001,69.50964999999975,69.52750000000005,69.46794999999976
Id_27023,133.0999999999996,133.0400000000006,132.95000000000044,132.84000000000012
Id_27024,43.88005000000002,44.1337500000001,44.05754999999992,43.65389999999988
Id_27025,133.12454999999963,132.57685000000012,133.11304999999965,133.03650000000027
Id_27026,127.8806999999997,127.97225000000022,127.94935000000007,127.96950000000024
Id_27027,127.90999999999987,127.99000000000045,128.0800000000006,127.97000000000024
Id_27028,43.641699999999936,43.662900000000015,43.83444999999999,43.35519999999999
Id_27029,40.619999999999905,40.64000000000014,40.619999999999905,40.619999999999905
Id_27030,129.52000000000035,129.52000000000035,129.65999999999988,129.56999999999977
Id_27031,53.329999999999934,53.34000000000011,53.37999999999988,53.37000000000012
Id_27032,31.475350000000084,31.677800000000016,31.730050000000084,31.727449999999926
Id_27033,49.04000000000012,49.04999999999999,49.04999999999999,49.04000000000012
Id_27034,253.01999999999913,253.23954999999972,253.22000000000068,253.15000000000092
Id_27035,42.46,42.470000000000056,42.46,42.479999999999784
Id_27036,127.04000000000059,127.11000000000034,127.0,127.04999999999954
Id_27037,127.02000000000037,127.06000000000036,127.02000000000037,127.09000000000013
Id_27038,43.600000000000165,43.600000000000165,43.6099999999999,43.600000000000165
Id_27039,132.66999999999936,132.8100000000004,132.7599999999995,132.56999999999977
Id_27040,43.779999999999966,43.79000000000003,43.79000000000003,43.800000000000075
Id_27041,31.649999999999913,31.67000000000006,31.659999999999915,31.649999999999913
Id_27042,64.95100000000029,64.86730000000028,65.02845000000029,64.95520000000019
Id_27043,66.4500000000002,66.42000000000006,66.4799999999997,66.37999999999975
Id_27044,39.9099999999999,39.92000000000006,39.92000000000006,39.92000000000006
Id_27045,34.18204999999998,34.01304999999995,34.263699999999965,34.120300000000015
Id_27046,69.51855000000012,69.72145000000027,69.68189999999977,69.54389999999981
Id_27047,49.760000000000176,49.75,49.75,49.760000000000176
Id_27048,49.74600000000014,49.772700000000015,49.722399999999936,49.73565000000012
Id_27049,37.85594999999992,37.818249999999864,37.83200000000013,37.85079999999992
Id_27050,38.38000000000009,38.35999999999987,38.399999999999864,38.35999999999987
Id_27051,132.95000000000044,132.91999999999936,132.9399999999996,132.9399999999996
Id_27052,38.991549999999954,39.03959999999999,39.03360000000004,38.98830000000005
Id_27053,33.90890000000007,33.89614999999993,34.02914999999992,33.79579999999993
Id_27054,48.5,48.459999999999894,48.680000000000135,48.819999999999865
Id_27055,32.90999999999991,32.930000000000064,32.8999999999999,31.85000000000009
Id_27056,133.5400000000006,133.5,133.3699999999998,133.50999999999948
Id_27057,56.26379999999999,56.29134999999991,56.331799999999966,56.32244999999991
Id_27058,267.73000000000104,268.06999999999977,267.73000000000104,267.9000000000009
Id_27059,251.38999999999953,251.3700000000007,251.36000000000047,251.33999999999887
Id_27060,59.02000000000028,59.04000000000025,59.03000000000014,59.010000000000176
Id_27061,55.34000000000011,55.3500000000002,55.36000000000004,55.3500000000002
Id_27062,253.05999999999958,253.06224999999955,253.16999999999882,253.1195000000007
Id_27063,42.46239999999999,42.45995,42.46,42.46709999999993
Id_27064,42.85000000000016,42.86339999999991,42.85880000000006,42.86669999999993
Id_27065,42.86999999999995,42.86999999999995,42.86999999999995,42.86999999999995
Id_27066,134.0999999999996,134.04999999999956,134.02999999999972,134.06999999999977
Id_27067,128.96149999999943,128.96299999999943,128.97999999999965,128.98194999999964
Id_27068,65.04999999999981,65.06999999999982,65.06999999999982,65.09000000000012
Id_27069,132.79750000000016,132.81189999999958,132.92485000000005,132.95410000000035
Id_27070,34.91340000000015,35.31735000000005,35.17690000000007,35.31925000000007
Id_27071,39.640000000000136,39.630000000000095,39.64999999999986,39.619999999999905
Id_27072,39.069149999999915,38.951799999999885,39.005999999999915,38.98310000000009
Id_27073,23.244000000000007,23.317299999999936,23.258599999999948,23.239500000000042
Id_27074,38.9099999999999,38.9300000000001,38.949999999999875,38.92000000000006
Id_27075,133.09000000000012,133.0400000000006,133.02999999999972,132.88000000000017
Id_27076,127.86999999999985,128.11999999999986,128.02000000000035,127.91999999999942
Id_27077,38.87844999999992,38.92750000000008,38.92444999999991,38.89165000000007
Id_27078,38.01000000000016,38.0,38.0,38.0
Id_27079,42.88000000000005,42.88000000000005,42.88000000000005,42.86999999999995
Id_27080,132.2599999999995,132.2099999999994,132.1500000000004,132.25
Id_27081,251.45999999999927,251.5,251.5,251.3799999999993
Id_27082,51.07205000000001,51.522600000000004,51.37900000000013,51.47725000000013
Id_27083,35.16519999999987,35.14479999999989,35.461250000000035,35.32275000000017
Id_27084,34.65999999999991,34.85999999999989,33.72000000000005,34.78999999999997
Id_27085,253.19000000000042,253.20999999999927,253.20999999999927,253.15000000000092
Id_27086,42.85000000000016,42.86999999999995,42.85000000000016,42.85999999999989
Id_27087,42.97404999999993,42.86464999999991,42.861399999999904,42.78740000000003
Id_27088,132.99950000000047,132.82739999999978,133.09479999999985,133.34325000000004
Id_27089,50.53000000000006,50.540000000000134,50.53000000000006,50.53000000000006
Id_27090,43.38464999999991,43.22855000000011,43.36540000000014,43.32560000000016
Id_27091,43.779999999999966,43.79000000000003,43.79000000000003,43.800000000000075
Id_27092,128.97999999999965,128.99000000000046,129.0,128.95000000000044
Id_27093,30.36985000000002,30.550399999999946,30.27240000000002,30.276499999999945
Id_27094,127.09000000000013,127.09000000000013,127.06000000000036,127.04000000000059
Id_27095,35.07999999999994,34.81999999999992,34.82999999999994,34.82999999999994
Id_27096,39.22000000000008,39.199999999999875,39.22000000000008,39.22000000000008
Id_27097,129.56609999999978,129.62790000000015,129.4293000000002,129.3352999999997
Id_27098,29.779999999999983,29.84000000000008,29.819999999999958,29.80000000000011
Id_27099,43.86999999999996,43.88000000000004,43.88000000000004,43.85999999999991
Id_27100,30.075300000000098,29.611849999999976,29.555850000000095,29.52575000000012
Id_27101,129.81999999999977,129.74000000000046,129.88999999999965,129.75999999999954
Id_27102,49.29000000000012,49.270000000000245,49.280000000000044,49.329999999999934
Id_27103,51.01855000000003,51.3552,51.38095000000018,51.50830000000012
Id_27104,50.03000000000006,50.079999999999934,50.06000000000005,50.069999999999865
Id_27105,268.90000000000094,268.68000000000023,268.75,268.2399999999996
Id_27106,251.26000000000025,251.23000000000087,251.25,251.36000000000047
Id_27107,59.59000000000011,59.60000000000022,59.60000000000022,59.5
