Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_18007,66.56409999999995,64.2455000000008,66.40265999999971,67.43918000000015
Id_18008,45.18000000000023,45.77000000000036,46.81000000000028,44.68000000000022
Id_18009,37.13999999999974,37.368720000000174,38.49184000000017,38.891999999999896
Id_18010,43.659999999999876,44.13999999999969,45.200000000000415,43.18000000000022
Id_18011,69.63000000000017,70.33999999999989,71.83000000000092,68.90000000000065
Id_18012,33.38999999999977,33.799999999999685,34.569999999999794,33.159999999999876
Id_18013,74.4000000000007,74.31000000000023,76.54000000000067,72.88000000000002
Id_18014,28.594320000000057,29.01280000000009,28.99115999999987,28.960079999999884
Id_18015,35.88999999999975,36.04999999999966,36.03000000000015,36.069999999999794
Id_18016,28.782820000000086,29.34791999999985,28.839519999999837,29.44226000000009
Id_18017,28.569999999999816,28.579999999999934,28.62000000000029,28.690000000000115
Id_18018,67.88000000000024,67.93999999999953,67.93999999999953,67.91999999999912
Id_18019,84.62999999999967,84.68000000000025,85.66000000000072,84.66999999999895
Id_18020,27.043359999999833,27.291800000000144,28.376000000000285,28.709179999999897
Id_18021,23.17853999999992,23.573800000000098,23.572059999999954,23.580620000000085
Id_18022,30.13573999999969,30.61386000000032,31.19000000000015,28.087520000000207
Id_18023,23.719999999999853,23.46999999999986,23.51000000000018,23.559999999999967
Id_18024,23.29979999999992,23.46455999999995,23.60855999999993,23.73588000000007
Id_18025,29.714440000000067,30.43031999999987,29.491800000000293,29.412800000000125
Id_18026,23.96999999999985,24.049999999999855,24.01000000000018,24.01000000000018
Id_18027,36.22999999999966,36.1354000000002,38.9901999999999,39.36160000000011
Id_18028,28.28000000000023,28.35000000000024,30.209999999999617,30.290000000000383
Id_18029,65.56000000000057,65.5,69.2700000000002,69.20999999999934
Id_18030,35.989999999999974,36.29946000000022,37.44784000000007,38.35000000000001
Id_18031,29.245520000000127,29.238620000000132,29.21087999999994,30.54119999999968
Id_18032,35.72574,36.76520000000025,35.4714800000002,37.27000000000034
Id_18033,39.5,39.45000000000037,41.909999999999876,41.700000000000394
Id_18034,22.379999999999853,22.329999999999938,22.34000000000011,22.22999999999973
Id_18035,22.15999999999989,22.170000000000062,22.149999999999796,22.180000000000156
Id_18036,58.91999999999926,59.22999999999963,58.75,58.88000000000025
Id_18037,31.959999999999592,32.19000000000016,32.21999999999972,32.129999999999654
Id_18038,22.329999999999938,22.319999999999844,22.29000000000021,22.450000000000106
Id_18039,30.68000000000019,30.71999999999974,30.68000000000019,30.670000000000066
Id_18040,36.139999999999745,36.450000000000344,36.069999999999794,36.20000000000034
Id_18041,29.420000000000066,29.430000000000188,29.430000000000188,29.430000000000188
Id_18042,69.68000000000025,69.75999999999947,69.77999999999952,69.68000000000025
Id_18043,22.069999999999844,22.12999999999986,22.06,22.09000000000011
Id_18044,23.23999999999982,23.270000000000277,23.290000000000237,23.360000000000074
Id_18045,54.869999999999806,54.770000000000366,54.13000000000019,54.619999999999806
Id_18046,32.51000000000019,32.54000000000042,32.48999999999981,32.54000000000042
Id_18047,51.95727999999999,51.918960000000126,52.75286000000001,52.377279999999544
Id_18048,23.51000000000018,23.54000000000024,23.48999999999982,23.5
Id_18049,52.05357999999952,51.72505999999992,52.41749999999966,53.37311999999945
Id_18050,24.149999999999782,24.090000000000114,24.049999999999855,24.059999999999956
Id_18051,27.492639999999838,29.34247999999982,29.338140000000294,28.77695999999986
Id_18052,36.565680000000036,37.247020000000056,38.06919999999998,38.32414000000021
Id_18053,27.489999999999817,29.389999999999823,29.370000000000303,29.379999999999697
Id_18054,51.56000000000037,54.31000000000042,54.33000000000065,54.31000000000042
Id_18055,35.60000000000012,37.60000000000004,37.68999999999997,37.81000000000003
Id_18056,28.409999999999883,28.6077200000001,28.242800000000088,28.543199999999874
Id_18057,74.29217999999968,71.49310000000064,74.73960000000085,74.99514000000036
Id_18058,25.649999999999775,28.64999999999976,27.659999999999883,28.680000000000184
Id_18059,71.4700000000005,71.63000000000008,73.27,75.22000000000052
Id_18060,30.0,30.290000000000383,31.440000000000154,31.790000000000408
Id_18061,44.19854000000021,42.056659999999965,44.81396000000022,42.41033999999991
Id_18062,32.51000000000019,32.70999999999958,33.590000000000124,34.96999999999981
Id_18063,42.22999999999965,42.310000000000166,43.970000000000084,45.22999999999965
Id_18064,43.16999999999963,43.150000000000155,44.68999999999978,46.40000000000025
Id_18065,48.049999999999564,48.06999999999977,49.75,51.68999999999962
Id_18066,26.0400000000003,27.309999999999903,28.059999999999892,29.030000000000236
Id_18067,20.20000000000003,20.209999999999862,20.889999999999986,21.65999999999989
Id_18068,20.709999999999845,20.629999999999914,21.209999999999827,22.100000000000204
Id_18069,26.079999999999934,27.18000000000018,28.049999999999773,28.989999999999814
Id_18070,25.108680000000135,28.047160000000222,25.788199999999843,27.608720000000197
Id_18071,29.370000000000303,29.389999999999823,30.370000000000317,31.37000000000033
Id_18072,20.37000000000008,20.40999999999989,21.02000000000026,21.709999999999813
Id_18073,54.79999999999953,54.83000000000066,56.180000000000234,57.74000000000059
Id_18074,20.780000000000072,20.72999999999974,21.489999999999824,22.139999999999958
Id_18075,55.84999999999955,56.45000000000048,57.069999999999766,59.24000000000061
Id_18076,28.97999999999969,28.88999999999983,29.95999999999962,30.940000000000147
Id_18077,22.04999999999991,22.190000000000005,22.909999999999886,23.579999999999938
Id_18078,25.62999999999977,25.52000000000029,27.399999999999764,28.489999999999814
Id_18079,65.12357999999995,62.84003999999958,64.70712000000002,64.64162000000007
Id_18080,34.52459999999968,34.71575999999998,35.80321999999988,37.057320000000445
Id_18081,28.760000000000186,28.450000000000237,29.63999999999982,30.44000000000014
Id_18082,77.60479999999929,75.72289999999992,79.96162000000045,75.9712800000005
Id_18083,35.60884000000007,35.201959999999836,35.46556000000018,35.70320000000012
Id_18084,56.40000000000046,56.04999999999953,57.569999999999766,59.41999999999925
Id_18085,28.739999999999814,28.790000000000358,30.200000000000262,31.30999999999985
Id_18086,29.40999999999988,29.45000000000025,30.44000000000014,31.72999999999968
Id_18087,30.170000000000066,30.19000000000014,31.229999999999684,32.39999999999974
Id_18088,32.4753999999999,31.901559999999883,32.58545999999995,33.710460000000225
Id_18089,30.389999999999812,30.209999999999617,31.389999999999795,32.62999999999965
Id_18090,43.58000000000039,43.590000000000124,45.15000000000021,46.860000000000326
Id_18091,20.29000000000014,20.219999999999946,21.079999999999938,21.6499999999998
Id_18092,50.819999999999766,50.830000000000574,52.099999999999625,53.549999999999535
Id_18093,48.81000000000032,48.93999999999968,50.290000000000575,50.00999999999957
Id_18094,85.96548000000007,85.91319999999956,88.60493999999971,88.66061999999992
Id_18095,21.219999999999917,21.219999999999917,21.939999999999998,21.969999999999896
Id_18096,25.290000000000287,25.309999999999935,27.239999999999817,27.260000000000183
Id_18097,21.950000000000088,21.829999999999938,22.63999999999994,22.620000000000154
Id_18098,29.709999999999624,29.95000000000026,30.25,30.89999999999975
Id_18099,23.059999999999977,22.13485999999993,23.66602000000002,21.8119200000001
Id_18100,32.54000000000042,32.11000000000021,33.489999999999846,33.45000000000031
Id_18101,35.864340000000404,36.987959999999795,36.744060000000054,37.33242000000021
Id_18102,51.20999999999942,50.939999999999635,52.389999999999645,52.52999999999974
Id_18103,37.040000000000475,37.06999999999979,38.370000000000154,38.36000000000027
Id_18104,23.360339999999876,23.40761999999989,24.16866000000005,22.78917999999997
Id_18105,68.20000000000037,68.22000000000047,70.20999999999934,70.22000000000048
Id_18106,25.920000000000066,26.010000000000183,27.7700000000003,27.989999999999814
Id_18107,34.80999999999992,34.77000000000033,36.03000000000015,35.930000000000206
Id_18108,57.2757800000005,56.523140000000026,57.47120000000053,57.309760000000495
Id_18109,27.9799999999997,28.090000000000117,28.95999999999964,29.25
Id_18110,33.5,33.46950000000005,34.647960000000126,34.453499999999714
Id_18111,35.47999999999967,35.669999999999916,36.77000000000034,36.79000000000047
Id_18112,37.13999999999974,37.209999999999525,38.450000000000365,38.45999999999951
Id_18113,40.330000000000275,40.16999999999973,41.79000000000052,41.770000000000344
Id_18114,33.799999999999685,33.8500000000002,34.909999999999876,34.940000000000076
Id_18115,49.332539999999746,49.83883999999992,49.00504000000018,48.90426000000019
Id_18116,27.223120000000254,27.710060000000187,28.154399999999836,28.949460000000204
Id_18117,23.719999999999853,25.489999999999817,25.489999999999817,24.579999999999934
Id_18118,24.989999999999817,25.219999999999825,25.37000000000022,27.38999999999985
Id_18119,52.24000000000048,52.220000000000255,52.220000000000255,53.58000000000064
Id_18120,59.88400000000046,58.30076000000029,57.854419999999664,59.96134000000056
Id_18121,24.659999999999886,24.68000000000017,24.790000000000273,25.739999999999817
Id_18122,87.88999999999956,87.98000000000054,88.01,90.66000000000088
Id_18123,21.73432,22.281140000000054,22.318419999999893,22.8838600000001
Id_18124,59.30203999999963,60.151079999999894,59.73507999999971,61.52284000000021
Id_18125,29.0,28.95999999999964,28.79999999999976,29.96999999999975
Id_18126,24.5,24.51000000000018,24.5,25.430000000000174
Id_18127,24.46999999999984,24.60000000000022,24.420000000000066,25.19000000000006
Id_18128,28.12000000000028,28.25,28.35000000000024,29.22999999999969
Id_18129,35.989999999999974,36.21214000000034,36.25715999999979,38.35000000000001
Id_18130,34.7389999999998,34.89734,35.20059999999979,36.95715999999983
Id_18131,69.79000000000066,69.45999999999934,68.99000000000056,71.59999999999933
Id_18132,91.12999999999951,91.12999999999951,91.11000000000045,93.94999999999948
Id_18133,50.63999999999965,51.189999999999635,51.29999999999955,53.0
Id_18134,35.090000000000124,35.27000000000033,35.180000000000206,37.459999999999525
Id_18135,25.659999999999883,25.690000000000072,25.70000000000018,28.60000000000024
Id_18136,26.180460000000053,26.395740000000114,26.087000000000124,28.96783999999992
Id_18137,32.47999999999968,32.5,32.37999999999965,34.85000000000015
Id_18138,29.389999999999823,29.530000000000243,29.350000000000243,31.319999999999805
Id_18139,46.130000000000045,45.93999999999974,46.060000000000265,48.34000000000013
Id_18140,106.79000000000073,107.87000000000083,110.13999999999953,110.16000000000133
Id_18141,59.86999999999973,60.18000000000024,61.65999999999987,61.7000000000005
Id_18142,28.440559999999987,26.547240000000038,28.25579999999983,28.027520000000138
Id_18143,35.659999999999876,34.87000000000027,35.55999999999995,35.73999999999996
Id_18144,35.35000000000013,34.5,35.340000000000124,35.319999999999794
Id_18145,38.90728000000004,37.9344,39.171440000000054,39.197680000000304
Id_18146,33.159999999999876,32.409999999999876,33.170000000000044,33.1800000000002
Id_18147,24.840000000000114,24.159999999999886,24.76000000000018,24.96999999999983
Id_18148,67.84999999999937,66.56000000000053,67.2299999999997,67.20999999999934
Id_18149,32.64999999999974,31.899999999999746,32.420000000000066,32.7000000000003
Id_18150,99.19000000000041,99.18000000000026,99.87000000000069,99.19000000000041
Id_18151,30.31999999999981,30.30999999999986,30.31999999999981,30.40999999999988
Id_18152,25.740740000000123,24.925899999999878,26.600260000000027,26.18328000000008
Id_18153,59.770279999999815,57.334480000000255,58.87513999999933,58.7870200000001
Id_18154,30.124580000000105,29.84440000000022,30.42849999999992,30.386680000000023
Id_18155,76.98000000000016,77.00999999999969,77.0,76.99000000000031
Id_18156,29.56153999999997,27.784660000000223,29.68519999999983,29.38890000000018
Id_18157,89.72000000000062,89.73999999999997,89.73999999999997,89.72000000000062
Id_18158,29.490999999999755,30.048400000000193,30.87192000000008,31.132259999999757
Id_18159,25.819999999999826,24.040000000000255,25.809999999999928,25.85000000000023
Id_18160,28.659999999999883,25.77000000000029,28.60000000000024,28.64999999999976
Id_18161,24.780000000000168,22.93000000000016,24.799999999999837,24.68000000000017
Id_18162,24.440000000000047,22.579999999999938,24.350000000000218,24.26000000000018
Id_18163,32.720939999999935,30.27803999999962,32.97462000000001,32.147080000000116
Id_18164,37.63999999999974,35.23344000000006,37.61000000000026,36.89632000000008
Id_18165,25.587040000000112,23.94523999999987,25.599720000000115,24.912200000000215
Id_18166,30.71147999999961,28.87208000000029,30.721359999999738,30.73229999999981
Id_18167,31.319999999999805,28.989999999999814,30.979999999999684,31.180000000000195
Id_18168,74.6713200000003,69.62455999999948,74.4139599999994,69.98706000000037
Id_18169,59.639999999999624,56.819999999999766,59.540000000000624,59.90999999999987
Id_18170,30.739999999999814,28.930000000000184,30.860000000000195,30.829999999999934
Id_18171,33.62000000000032,31.670000000000066,33.670000000000016,33.5
Id_18172,33.19000000000015,30.799999999999727,32.9500000000003,32.959999999999575
Id_18173,75.33999999999965,71.16999999999909,75.29999999999993,75.25999999999965
Id_18174,59.240619999999694,56.32949999999993,59.47667999999967,58.75179999999979
Id_18175,76.94211999999958,73.9231800000006,76.36353999999979,77.88602000000029
Id_18176,69.33830000000042,65.11812000000073,69.12674000000041,65.82887999999951
Id_18177,62.240000000000656,59.169999999999256,62.689999999999465,62.75
Id_18178,40.97743999999976,38.12232000000026,40.41209999999981,40.21967999999988
Id_18179,24.799999999999837,23.25,24.96999999999983,24.790000000000273
Id_18180,77.66000000000044,72.77999999999949,77.72000000000055,77.56000000000012
Id_18181,44.89312,43.28180000000021,45.01377999999984,44.99169999999983
Id_18182,59.369999999999735,55.220000000000304,59.389999999999624,59.34999999999949
Id_18183,25.209999999999717,23.520000000000277,25.25,25.229999999999713
Id_18184,59.12912000000038,60.9397800000002,59.31585999999999,60.130520000000125
Id_18185,37.5,35.12000000000026,37.4699999999999,37.5
Id_18186,28.82396000000012,27.9871800000002,28.77094000000022,28.95845999999994
Id_18187,71.58999999999982,67.7400000000006,71.61000000000041,71.29999999999977
Id_18188,25.61000000000012,24.049999999999855,25.790000000000298,25.760000000000183
Id_18189,59.06999999999976,55.88999999999963,59.41999999999925,59.549999999999514
Id_18190,63.2999999999995,59.65000000000052,63.15000000000057,63.43000000000024
Id_18191,30.70999999999961,28.870000000000296,30.71999999999974,30.739999999999814
Id_18192,40.90539999999979,38.14199999999983,39.61223999999977,40.27344000000021
Id_18193,22.94000000000002,21.489999999999824,22.420000000000062,22.93000000000016
Id_18194,43.37999999999999,40.29999999999962,42.439999999999834,43.4500000000004
Id_18195,32.427960000000034,31.28420000000035,32.23512000000019,32.60729999999994
Id_18196,32.9300000000002,31.040000000000397,32.35000000000026,33.04999999999969
Id_18197,22.920000000000062,22.0400000000002,22.450000000000106,23.409999999999886
Id_18198,22.200000000000095,21.37999999999989,21.950000000000088,22.76000000000018
Id_18199,33.50689999999973,32.72999999999968,33.93904000000011,34.129999999999704
Id_18200,24.399999999999782,23.520000000000277,24.120000000000193,24.989999999999817
Id_18201,33.379999999999676,32.5699999999998,33.0699999999998,34.0
Id_18202,82.88999999999956,80.06999999999975,81.75999999999983,84.41999999999896
Id_18203,76.38585999999937,76.28446000000007,77.34628000000038,75.2380999999996
Id_18204,38.54276000000023,37.16644000000007,38.445040000000134,38.73336000000005
Id_18205,29.882159999999814,28.7951600000002,29.95012000000026,27.992740000000104
Id_18206,43.351000000000305,42.294440000000044,42.986639999999916,41.65268000000024
Id_18207,75.46580000000039,75.59804000000024,76.40630000000066,72.47220000000006
Id_18208,45.20362000000018,45.640880000000024,42.63911999999956,42.674560000000106
Id_18209,56.95000000000048,57.0,56.45999999999939,57.20999999999939
Id_18210,22.546460000000003,22.41989999999985,22.816119999999923,22.776740000000185
Id_18211,30.009200000000146,30.10560000000033,29.52000000000031,29.95999999999962
Id_18212,63.80025999999949,65.28412000000002,67.26343999999958,65.18958000000067
Id_18213,58.47999999999963,58.5099999999994,58.0,58.5
Id_18214,37.129999999999804,36.91999999999986,36.91999999999986,37.43000000000021
Id_18215,36.889999999999745,36.60000000000008,36.37999999999978,36.75
Id_18216,29.641300000000143,29.929240000000036,29.753779999999892,29.653680000000087
Id_18217,66.5,66.52000000000032,65.8600000000004,66.50999999999934
Id_18218,41.54999999999961,41.479999999999656,40.150000000000055,41.5
Id_18219,94.14794000000073,93.50035999999966,92.41824000000001,97.06616000000064
Id_18220,40.909999999999876,41.090000000000124,40.81000000000012,40.909999999999876
Id_18221,39.34999999999997,39.31999999999979,39.33000000000024,39.379999999999875
Id_18222,62.83801999999943,62.191020000000215,63.232059999999485,62.82456000000061
Id_18223,70.25,69.88999999999959,69.58999999999992,70.29000000000066
Id_18224,28.34317999999992,28.388559999999835,29.329199999999844,28.489259999999913
Id_18225,40.10680000000009,40.47261999999984,42.78674000000026,42.63143999999992
Id_18226,43.830000000000396,43.870000000000005,43.840000000000124,43.830000000000396
Id_18227,32.80999999999983,32.62999999999965,32.8199999999998,32.9300000000002
Id_18228,44.11946000000005,42.88920000000004,45.08890000000026,45.43179999999992
Id_18229,40.37159999999975,41.130860000000055,40.81944000000021,42.84096000000018
Id_18230,31.219999999999732,31.229999999999684,31.10000000000025,31.219999999999732
Id_18231,66.81153999999941,65.91491999999916,67.42668000000037,68.43610000000002
Id_18232,46.54999999999958,46.56999999999977,46.91999999999952,46.81000000000028
Id_18233,22.21500000000008,22.052240000000104,22.528019999999962,22.90235999999999
Id_18234,31.389999999999795,29.979999999999688,31.819999999999805,31.579999999999934
Id_18235,55.30717999999966,55.09956000000029,55.10254000000058,55.182640000000106
Id_18236,30.357540000000185,30.60434,30.348219999999813,28.604240000000324
Id_18237,33.99724000000001,32.94441999999968,34.019760000000225,34.4774
Id_18238,33.23351999999998,32.64403999999974,33.16037999999981,33.483599999999655
Id_18239,28.569999999999816,25.680000000000174,28.780000000000236,28.709999999999642
Id_18240,37.13999999999974,34.83000000000004,37.22999999999966,37.290000000000475
Id_18241,54.31000000000042,51.54999999999954,54.299999999999535,54.290000000000596
Id_18242,69.45000000000032,65.86999999999968,69.47999999999982,69.04000000000066
Id_18243,24.889999999999894,23.35000000000021,24.829999999999934,24.790000000000273
Id_18244,63.86000000000039,60.13999999999962,63.84000000000013,63.900000000000574
Id_18245,39.25,36.47999999999966,39.25,39.25999999999989
Id_18246,29.27000000000031,27.45000000000022,29.29000000000037,29.09000000000012
Id_18247,37.9577599999999,35.46660000000011,37.08660000000001,37.269699999999915
Id_18248,33.27000000000032,30.959999999999607,33.70999999999957,31.549999999999716
Id_18249,44.91999999999957,42.0099999999998,44.88000000000002,42.12000000000005
Id_18250,32.9300000000002,30.860000000000195,32.85000000000026,30.84000000000012
Id_18251,32.9500000000003,30.889999999999805,32.52000000000032,30.62000000000032
Id_18252,45.599999999999774,42.1399999999997,45.409999999999876,42.400000000000134
Id_18253,30.879999999999676,28.969999999999764,30.84000000000012,28.950000000000244
Id_18254,28.486760000000185,28.735939999999996,29.548799999999748,28.958179999999924
Id_18255,28.058079999999755,28.70670000000009,28.820280000000015,27.922279999999745
Id_18256,70.24000000000052,66.58000000000085,70.25999999999948,66.63000000000028
Id_18257,38.29000000000049,35.87999999999977,38.39999999999999,35.9199999999999
Id_18258,24.135020000000125,23.43726000000004,24.271139999999903,22.529959999999893
Id_18259,38.06999999999979,35.5,37.97999999999966,35.55999999999995
Id_18260,30.03000000000025,29.709999999999624,31.079999999999934,29.680000000000188
Id_18261,28.60000000000024,25.590000000000117,28.53000000000023,25.600000000000225
Id_18262,42.62999999999997,39.830000000000254,42.91999999999964,40.290000000000504
Id_18263,25.83160000000018,27.140160000000197,27.10109999999988,28.35563999999976
Id_18264,91.93000000000025,87.26999999999948,92.38999999999955,87.06999999999975
Id_18265,24.466820000000034,24.880180000000088,25.49128000000009,26.743779999999955
Id_18266,27.341620000000134,28.02362000000007,27.100220000000114,27.433479999999967
Id_18267,58.950000000000486,55.65999999999987,58.529999999999646,55.54999999999953
Id_18268,24.450000000000152,22.68000000000016,24.409999999999886,22.860000000000063
Id_18269,31.53000000000027,29.389999999999823,31.52000000000032,29.399999999999757
Id_18270,54.33387999999983,53.851560000000006,54.53230000000037,54.24820000000011
Id_18271,30.490599999999635,30.710799999999995,31.46637999999983,32.54409999999994
Id_18272,31.360000000000205,29.65999999999988,31.37000000000033,29.469999999999757
Id_18273,31.37000000000033,29.940000000000136,31.360000000000205,29.629999999999693
Id_18274,54.68869999999974,52.79282000000039,54.6238400000004,54.894580000000055
Id_18275,33.332139999999946,32.298880000000175,33.08407999999996,32.48999999999981
Id_18276,53.770000000000366,51.16999999999942,54.13000000000019,51.34000000000013
Id_18277,23.389999999999926,21.86000000000004,23.51000000000018,21.90999999999989
Id_18278,32.29450000000004,32.27904000000002,32.50303999999992,32.32761999999997
Id_18279,29.93000000000019,28.819999999999816,29.899999999999753,28.719999999999768
Id_18280,55.7099999999994,51.79999999999954,55.7099999999994,51.79000000000058
Id_18281,53.43695999999997,53.76500000000036,54.50984000000001,50.490400000000506
Id_18282,28.329999999999934,25.389999999999883,28.370000000000285,25.45999999999971
Id_18283,69.36000000000041,65.58000000000085,69.11000000000041,65.7999999999995
Id_18284,29.110000000000174,27.190000000000094,29.110000000000174,26.0
Id_18285,66.09999999999938,62.439999999999465,64.8600000000004,62.560000000000535
Id_18286,35.70999999999954,33.409999999999876,35.70000000000034,33.39999999999977
Id_18287,25.101839999999807,23.76382000000013,25.35848000000016,25.126539999999995
Id_18288,62.31185999999986,59.0419599999995,61.679159999999726,62.19407999999962
Id_18289,29.889999999999816,27.920000000000066,29.95000000000026,27.940000000000104
Id_18290,37.669999999999824,35.37000000000025,35.37999999999975,35.35000000000013
Id_18291,61.369999999999706,57.799999999999514,58.139999999999624,58.200000000000486
Id_18292,59.95000000000049,56.02999999999969,55.7099999999994,56.40999999999987
Id_18293,45.0044399999998,41.657320000000006,44.36874000000008,44.08008000000011
Id_18294,33.159999999999876,31.030000000000264,31.049999999999724,31.010000000000186
Id_18295,32.75,30.799999999999727,30.71999999999974,30.56999999999981
Id_18296,22.204080000000083,22.074359999999974,22.434580000000103,21.768879999999857
Id_18297,19.670000000000062,20.37000000000008,19.700000000000017,19.670000000000062
Id_18298,28.430000000000184,29.75,28.569999999999816,28.709999999999642
Id_18299,63.93000000000024,65.5,63.90999999999987,63.900000000000574
Id_18300,33.489999999999846,34.680000000000206,33.5,33.5
Id_18301,28.389999999999837,28.610000000000166,28.329999999999934,27.760000000000186
Id_18302,50.59000000000013,52.439999999999614,50.59000000000013,50.59000000000013
Id_18303,27.5200000000003,29.430000000000188,27.28000000000021,27.38999999999985
Id_18304,50.0,53.770000000000366,50.00999999999957,49.99000000000043
Id_18305,25.760000000000183,28.86000000000017,25.920000000000066,25.89999999999977
Id_18306,25.61957999999994,25.764420000000086,25.592540000000096,25.29324000000002
Id_18307,57.310000000000464,57.72000000000034,56.86000000000037,56.81000000000046
Id_18308,39.520000000000344,39.75,39.509999999999884,39.509999999999884
Id_18309,28.159999999999883,28.389999999999837,28.14999999999976,28.079999999999934
Id_18310,40.66184000000008,39.99149999999997,40.5481599999999,40.24156000000034
Id_18311,32.3199999999998,32.719999999999715,32.28000000000028,32.3199999999998
Id_18312,48.43603999999971,47.38623999999986,47.3230800000001,48.3791200000001
Id_18313,32.397639999999804,33.25997999999998,33.770779999999895,31.991760000000244
Id_18314,60.00999999999937,58.450000000000486,60.040000000000624,61.9500000000005
Id_18315,92.98311999999972,93.1632800000002,94.8597800000003,94.95517999999933
Id_18316,30.860000000000195,32.64999999999974,31.389999999999795,32.88999999999978
Id_18317,71.33483999999979,80.17730000000002,74.05466000000042,82.36622000000011
Id_18318,40.74000000000016,43.70999999999947,41.6399999999997,43.70999999999947
Id_18319,25.50665999999984,27.663640000000065,25.75,28.15539999999978
Id_18320,30.93000000000019,32.63999999999978,31.60000000000025,32.80999999999983
Id_18321,22.87999999999984,24.030000000000154,23.090000000000114,24.190000000000044
Id_18322,30.100000000000247,31.670000000000066,30.65999999999988,31.700000000000284
Id_18323,25.03000000000017,27.700000000000223,25.579999999999934,27.7299999999997
Id_18324,42.812339999999956,44.07127999999985,43.72742000000004,44.07944000000023
Id_18325,47.18000000000023,51.90999999999987,49.34000000000013,51.72000000000025
Id_18326,23.19374000000001,22.798620000000124,23.531120000000143,22.868480000000062
Id_18327,35.076299999999996,37.490920000000465,35.409460000000124,36.820920000000214
Id_18328,24.92228000000017,25.757340000000003,25.074599999999826,25.713199999999816
Id_18329,45.86999999999996,45.88999999999968,46.889999999999674,45.86999999999996
Id_18330,31.98999999999981,31.920000000000066,32.47999999999968,32.049999999999706
Id_18331,61.619999999999706,61.619999999999706,63.06000000000054,61.58000000000078
Id_18332,45.86000000000032,45.88999999999968,46.889999999999674,45.88000000000004
Id_18333,22.47999999999973,22.180000000000156,22.190000000000005,22.319999999999844
Id_18334,20.41258000000016,20.46985999999992,19.938160000000018,20.02678000000025
Id_18335,54.40999999999987,54.400000000000425,54.41999999999935,54.41999999999935
Id_18336,85.2799999999994,85.30000000000028,85.33999999999929,85.33000000000105
Id_18337,36.37999999999978,36.39999999999991,36.409999999999876,36.389999999999745
Id_18338,30.657499999999686,32.34779999999967,31.690000000000158,31.764699999999685
Id_18339,39.280000000000044,37.25,37.33000000000016,37.31999999999979
Id_18340,66.09446000000005,65.1445599999996,66.12369999999973,65.79575999999946
Id_18341,35.56073999999988,34.479100000000024,36.636040000000136,34.72699999999986
Id_18342,97.33999999999895,96.44999999999942,96.79000000000072,97.44000000000038
Id_18343,24.313820000000103,23.445939999999908,25.4281,23.365439999999786
Id_18344,25.120000000000214,25.18000000000017,24.950000000000166,25.04000000000028
Id_18345,29.649999999999757,29.469999999999757,29.25,29.27000000000031
Id_18346,23.96999999999985,23.879999999999814,23.860000000000085,23.97999999999972
Id_18347,40.280000000000015,40.31000000000011,40.31000000000011,40.29999999999962
Id_18348,49.617200000000345,49.57542000000013,49.26628000000035,49.726880000000506
Id_18349,38.719999999999935,38.419999999999796,38.62999999999985,38.61000000000027
Id_18350,74.54000000000067,74.56999999999975,74.54000000000067,74.50999999999962
Id_18351,95.40000000000086,95.44999999999945,95.41999999999888,95.43000000000026
Id_18352,74.48242000000067,70.53620000000011,74.46636000000066,70.54477999999952
Id_18353,30.78000000000026,29.889999999999816,29.84000000000012,29.95000000000026
Id_18354,76.54999999999998,76.48000000000013,76.31000000000016,76.48000000000013
Id_18355,29.891360000000127,29.158460000000055,29.47071999999978,29.40906000000012
Id_18356,29.84000000000012,29.510000000000186,29.489999999999814,29.440000000000126
Id_18357,28.3799,27.617160000000066,27.662220000000097,27.737640000000095
Id_18358,42.33000000000034,36.510000000000005,36.60000000000008,36.909999999999876
Id_18359,77.02119999999984,76.95306000000053,76.5993400000003,76.94562000000077
Id_18360,37.629999999999825,35.80999999999996,36.139999999999745,36.03000000000015
Id_18361,29.29000000000037,27.399999999999764,27.370000000000264,27.36000000000015
Id_18362,37.040000000000475,35.02000000000033,34.819999999999794,36.080000000000105
Id_18363,78.86297999999964,78.79153999999983,79.02759999999977,77.44960000000054
Id_18364,42.902259999999835,41.81449999999979,41.38517999999984,44.54743999999965
Id_18365,81.47000000000058,76.50999999999968,76.47000000000054,75.37999999999994
Id_18366,41.31000000000014,38.00999999999994,39.219999999999956,38.53000000000007
Id_18367,28.12999999999972,28.0,27.920000000000066,28.049999999999773
Id_18368,30.459999999999614,30.100000000000247,30.04000000000038,30.209999999999617
Id_18369,30.75309999999977,30.946719999999846,31.058680000000166,31.135160000000106
Id_18370,49.20999999999943,51.380000000000145,52.569999999999766,49.16999999999946
Id_18371,80.90301999999912,81.18884000000071,80.60475999999962,81.01370000000047
Id_18372,35.70219999999984,33.88761999999982,36.5161600000001,34.71127999999983
Id_18373,46.71448000000052,45.040000000000546,43.5,45.63000000000003
Id_18374,23.649999999999785,24.73999999999982,25.47999999999971,24.81999999999983
Id_18375,45.75,47.97999999999964,49.16999999999946,47.97000000000018
Id_18376,81.68968000000062,84.22634000000042,89.7877599999994,83.32960000000102
Id_18377,29.208139999999915,28.573700000000063,27.872419999999824,28.245159999999863
Id_18378,49.599999999999675,51.97000000000025,53.270000000000366,51.95999999999941
Id_18379,58.400000000000496,61.27999999999962,62.7999999999995,61.27000000000037
