Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_23797,60.52999999999999,60.71,60.61,60.35000000000001
Id_23798,60.14999999999999,60.32000000000001,60.38000000000001,60.0
Id_23799,72.24,72.28999999999999,72.28999999999999,72.27999999999999
Id_23800,58.998000000000005,59.396,59.424,59.367000000000004
Id_23801,93.62299999999999,96.08000000000001,96.905,93.584
Id_23802,71.98,72.64,72.81999999999998,72.78999999999999
Id_23803,119.88000000000002,121.84400000000001,119.88400000000001,119.89000000000001
Id_23804,51.84400000000001,51.906000000000006,51.82600000000001,51.90200000000001
Id_23805,59.980000000000004,60.22000000000001,60.11999999999999,59.97000000000001
Id_23806,59.86999999999999,60.0,59.42999999999999,59.739999999999995
Id_23807,64.62,64.18000000000002,64.64999999999999,64.65999999999998
Id_23808,75.97000000000001,75.97000000000001,75.97000000000001,75.96000000000001
Id_23809,39.589,39.254,38.89999999999999,39.85
Id_23810,59.730000000000004,59.94000000000001,59.760000000000005,59.60000000000001
Id_23811,63.11999999999999,63.25,62.86999999999999,63.0
Id_23812,75.52,75.64999999999999,75.59000000000002,75.60000000000001
Id_23813,70.14999999999999,71.58000000000001,70.79999999999998,70.99
Id_23814,106.63,111.93000000000004,106.63,106.64000000000001
Id_23815,70.31999999999998,74.25,70.30999999999999,70.34000000000002
Id_23816,63.59000000000002,68.59000000000002,64.30999999999999,64.15999999999998
Id_23817,71.87,75.87,71.90999999999998,71.88
Id_23818,38.538,40.971000000000004,38.493,38.31
Id_23819,64.12,68.29999999999998,63.64,63.85000000000001
Id_23820,59.45,63.64999999999999,59.32000000000001,59.40999999999998
Id_23821,60.480000000000004,60.09000000000002,60.14999999999999,59.95
Id_23822,53.55,53.519999999999996,53.489999999999995,53.510000000000005
Id_23823,68.45000000000002,68.56500000000001,68.495,68.465
Id_23824,84.41999999999999,84.53999999999999,84.65999999999998,83.75
Id_23825,58.989999999999995,59.0,58.97000000000001,59.39999999999999
Id_23826,100.13,100.16999999999999,100.12,100.14999999999999
Id_23827,99.76,99.35400000000001,99.43500000000002,99.56800000000001
Id_23828,38.24,38.25,38.24,38.26
Id_23829,60.34000000000002,60.35000000000001,60.35000000000001,60.32000000000001
Id_23830,38.516999999999996,38.54,38.36899999999999,38.355000000000004
Id_23831,59.226,59.53099999999999,58.934000000000005,59.456999999999994
Id_23832,37.93,37.93,37.93,37.92000000000001
Id_23833,38.32999999999999,38.209999999999994,38.14999999999999,38.34000000000001
Id_23834,71.01,70.77,71.56999999999998,70.54999999999998
Id_23835,52.40999999999998,52.22000000000001,52.32000000000001,52.34000000000002
Id_23836,88.99,88.70000000000002,89.40999999999998,89.14999999999999
Id_23837,68.45000000000002,68.43000000000002,68.37,68.36
Id_23838,59.57000000000001,59.58,59.55,59.510000000000005
Id_23839,83.40299999999999,78.776,78.78600000000002,80.3
Id_23840,40.35000000000001,40.449999999999996,40.37,40.37
Id_23841,40.36000000000001,40.43,40.37,40.37
Id_23842,60.25899999999999,61.45799999999999,60.247,60.312
Id_23843,69.55999999999999,69.55999999999999,69.57000000000002,69.56599999999999
Id_23844,62.38000000000001,62.36,62.05,62.7
Id_23845,39.89400000000001,42.11,40.514,39.92000000000001
Id_23846,97.402,99.41400000000002,101.08000000000001,98.39400000000002
Id_23847,69.78999999999999,69.80999999999999,69.83000000000001,69.81999999999998
Id_23848,86.88,87.31999999999998,87.62,87.43000000000002
Id_23849,104.01000000000002,104.03999999999999,103.98999999999998,104.02000000000001
Id_23850,84.394,84.77099999999999,84.28,85.2
Id_23851,99.39999999999999,99.34000000000002,99.45000000000002,99.61
Id_23852,60.260000000000005,60.17,60.17,60.15999999999998
Id_23853,60.032,60.081999999999994,60.30800000000001,59.97000000000001
Id_23854,48.33,48.36199999999999,48.29700000000001,48.37
Id_23855,40.36000000000001,40.42000000000001,40.35000000000001,40.36000000000001
Id_23856,59.83,59.64999999999999,59.67,59.7
Id_23857,63.769999999999996,64.20000000000002,63.97000000000001,63.69000000000001
Id_23858,61.3,61.54,61.34000000000002,61.769999999999996
Id_23859,70.97000000000001,70.97000000000001,70.09000000000002,70.49
Id_23860,39.92000000000001,40.128,39.93,39.836
Id_23861,70.70000000000002,71.75,70.93000000000002,70.56999999999998
Id_23862,99.59000000000002,100.02,98.68000000000002,99.14
Id_23863,99.59000000000002,99.89999999999999,99.39999999999999,99.04999999999998
Id_23864,84.70000000000002,84.61,84.26,85.28999999999999
Id_23865,144.55999999999997,144.79,144.65000000000003,144.54999999999998
Id_23866,93.99,94.10000000000001,93.94000000000001,93.80999999999999
Id_23867,47.17000000000001,47.040000000000006,46.730000000000004,47.14999999999999
Id_23868,56.086,57.239999999999995,56.57000000000001,55.5
Id_23869,36.43,36.36000000000001,36.34000000000001,36.230000000000004
Id_23870,65.096,59.565999999999995,63.538,60.35600000000001
Id_23871,34.14999999999999,34.13999999999999,34.41199999999999,34.019999999999996
Id_23872,71.09000000000002,71.02,71.13,71.02999999999999
Id_23873,91.53999999999999,91.68000000000002,91.37,91.11
Id_23874,125.03,124.52000000000001,125.38000000000002,124.55999999999997
Id_23875,83.73,83.71000000000001,83.68000000000002,83.71000000000001
Id_23876,50.942,50.800000000000004,52.88000000000001,50.63100000000001
Id_23877,109.91,109.33000000000001,109.28999999999999,109.41
Id_23878,75.68799999999999,75.83599999999998,78.385,76.258
Id_23879,124.27000000000001,124.35,124.26000000000002,123.98999999999998
Id_23880,77.0,77.27,77.47000000000001,77.39
Id_23881,38.49,38.34000000000001,37.99,38.24
Id_23882,84.26,84.27999999999999,84.25,84.34000000000002
Id_23883,77.44000000000001,77.43000000000002,77.44000000000001,77.28999999999999
Id_23884,43.896,43.61199999999999,43.682,43.57
Id_23885,42.88999999999999,43.019999999999996,42.88999999999999,42.94
Id_23886,53.45,53.31,53.25,53.17999999999999
Id_23887,125.03,124.52000000000001,125.38000000000002,124.55999999999997
Id_23888,109.80999999999999,109.65500000000002,110.03999999999999,109.68499999999999
Id_23889,57.269999999999996,56.760000000000005,57.07000000000001,57.11
Id_23890,71.09000000000002,71.02,71.49600000000001,71.02999999999999
Id_23891,42.806000000000004,44.454,43.461000000000006,43.40599999999999
Id_23892,45.709999999999994,45.69,45.88,45.82999999999999
Id_23893,64.59000000000002,64.89,66.38,64.83000000000001
Id_23894,113.55999999999997,112.96000000000001,107.95000000000002,113.5
Id_23895,39.85000000000001,40.018,39.9,39.85000000000001
Id_23896,71.93000000000002,71.93000000000002,72.02,72.01
Id_23897,64.02,64.41999999999999,64.22000000000001,64.28999999999999
Id_23898,59.388999999999996,65.399,60.47399999999999,64.23200000000001
Id_23899,61.08,61.05,61.07000000000001,61.05
Id_23900,37.5,37.49,37.44,37.51
Id_23901,43.470000000000006,43.480000000000004,43.84000000000001,43.57
Id_23902,44.279999999999994,44.269999999999996,44.220000000000006,44.24
Id_23903,48.38999999999999,48.790000000000006,48.276,48.398
Id_23904,99.71000000000001,99.91999999999999,99.69000000000001,99.77999999999999
Id_23905,113.88000000000002,113.63,113.66999999999999,113.72
Id_23906,81.882,82.29999999999998,82.31999999999998,82.18499999999999
Id_23907,34.986000000000004,40.532,38.69600000000001,36.373999999999995
Id_23908,36.61000000000001,36.40999999999999,36.779999999999994,36.68
Id_23909,38.84000000000001,38.720000000000006,38.76,38.65999999999999
Id_23910,58.05,58.834,58.05999999999999,57.903
Id_23911,36.34000000000001,36.37,36.26,36.49
Id_23912,34.959999999999994,34.970000000000006,34.82,34.93
Id_23913,42.699999999999996,42.540000000000006,42.550000000000004,42.60000000000001
Id_23914,46.0,45.92000000000001,45.970000000000006,46.12299999999999
Id_23915,41.86000000000001,43.38,41.39999999999999,42.050000000000004
Id_23916,66.30999999999999,66.27999999999999,66.33000000000001,66.30999999999999
Id_23917,39.82,39.730000000000004,39.59000000000001,39.67000000000001
Id_23918,44.262,42.56,45.275999999999996,42.69
Id_23919,38.38999999999999,38.38,38.290000000000006,38.38
Id_23920,45.75,45.61000000000001,45.62,45.699999999999996
Id_23921,48.779999999999994,48.709999999999994,48.90999999999999,48.63999999999999
Id_23922,76.85000000000001,76.87,76.86,76.83000000000001
Id_23923,57.730000000000004,56.22000000000001,56.02499999999999,55.65200000000001
Id_23924,41.959999999999994,42.18,41.92000000000001,41.62
Id_23925,67.58000000000001,67.65999999999998,67.58000000000001,63.60000000000001
Id_23926,37.726000000000006,38.38399999999999,38.364000000000004,38.105999999999995
Id_23927,67.40999999999998,71.12,71.08000000000001,67.39999999999999
Id_23928,66.13,66.13,69.73,66.13
Id_23929,38.68,38.92000000000001,41.858000000000004,38.837999999999994
Id_23930,36.09000000000001,36.12,38.529999999999994,35.56
Id_23931,35.0,35.14999999999999,37.57,34.959999999999994
Id_23932,67.19000000000001,67.21000000000001,71.27999999999999,67.20000000000002
Id_23933,44.25,44.269999999999996,47.480000000000004,44.26
Id_23934,47.959999999999994,47.82,50.75,48.13
Id_23935,55.38000000000001,55.269999999999996,57.42,55.290000000000006
Id_23936,36.35000000000001,36.42000000000001,39.07,36.38
Id_23937,34.290000000000006,33.959999999999994,36.82,34.199999999999996
Id_23938,36.12,36.040000000000006,38.76,36.040000000000006
Id_23939,40.769999999999996,40.85000000000001,43.779999999999994,40.730000000000004
Id_23940,42.87,45.224000000000004,42.82,43.831
Id_23941,76.26,76.11,81.20000000000002,75.97000000000001
Id_23942,51.22000000000001,50.949999999999996,53.35000000000001,50.82999999999999
Id_23943,76.24800000000002,81.299,78.38499999999999,75.95199999999998
Id_23944,101.59000000000002,101.31999999999998,108.46000000000001,101.37
Id_23945,80.05,79.076,83.04999999999998,77.39
Id_23946,44.040000000000006,44.0,47.32,43.980000000000004
Id_23947,38.25,38.029999999999994,40.35800000000002,38.279999999999994
Id_23948,44.269999999999996,44.269999999999996,47.459999999999994,44.220000000000006
Id_23949,37.199999999999996,37.029999999999994,39.82999999999999,37.050000000000004
Id_23950,44.57,44.56,47.790000000000006,44.68
Id_23951,55.209999999999994,55.13000000000001,58.27999999999999,55.2
Id_23952,40.58,39.194,40.852999999999994,39.291999999999994
Id_23953,44.01,44.14999999999999,45.92000000000001,44.06
Id_23954,42.81,42.56,44.85000000000001,42.69
Id_23955,56.158,59.13099999999999,57.754999999999995,56.222
Id_23956,37.718999999999994,38.74400000000001,37.35199999999999,36.85699999999999
Id_23957,61.399,64.65999999999998,60.916999999999994,60.826
Id_23958,104.31999999999996,104.30999999999997,104.31999999999996,104.58000000000001
Id_23959,82.04999999999998,88.43000000000002,82.19000000000001,82.29999999999998
Id_23960,35.12,37.5,34.92000000000001,34.87
Id_23961,43.985,48.12800000000001,43.82999999999999,44.757999999999996
Id_23962,34.93,37.449999999999996,34.87,34.88
Id_23963,40.470000000000006,43.36000000000001,40.43,40.220000000000006
Id_23964,42.800000000000004,45.57,42.34000000000001,42.40999999999999
Id_23965,31.050000000000004,33.32999999999999,31.130000000000003,31.04
Id_23966,42.269999999999996,45.13,41.959999999999994,41.720000000000006
Id_23967,38.906000000000006,39.61600000000001,37.492000000000004,38.93999999999999
Id_23968,60.09000000000002,63.84000000000002,59.65999999999998,59.92
Id_23969,60.84000000000002,64.28999999999999,60.85000000000001,60.84000000000002
Id_23970,35.02400000000001,39.35600000000001,39.97,34.90400000000001
Id_23971,41.459999999999994,44.37,41.43,41.5
Id_23972,75.15999999999998,79.91999999999999,74.95000000000002,75.04999999999998
Id_23973,53.376999999999995,53.39200000000001,54.14,54.31
Id_23974,78.38,84.47000000000001,78.25,78.55999999999999
Id_23975,85.65999999999998,85.46000000000001,92.09000000000002,85.39999999999999
Id_23976,76.49,82.09000000000002,76.5,76.39999999999999
Id_23977,41.959999999999994,38.936,39.201,41.93
Id_23978,44.80300000000001,48.27900000000001,45.291,48.387
Id_23979,39.12400000000001,40.09,38.646,38.63
Id_23980,67.16999999999999,63.44000000000001,63.480000000000004,67.14999999999999
Id_23981,49.13999999999999,47.720000000000006,48.06,48.19
Id_23982,35.0,34.94,35.040000000000006,35.019999999999996
Id_23983,37.49,37.279999999999994,37.43,37.38
Id_23984,43.06,43.42,43.76000000000001,43.517999999999994
Id_23985,44.0,44.13,44.10000000000001,44.11000000000001
Id_23986,82.46000000000001,82.14999999999999,82.05999999999999,82.34000000000002
Id_23987,46.970000000000006,46.779999999999994,46.86000000000001,46.75
Id_23988,38.13,38.11000000000001,38.019999999999996,37.980000000000004
Id_23989,36.83,36.81999999999999,36.746,36.55500000000001
Id_23990,64.71900000000002,57.72399999999999,63.35,59.095000000000006
Id_23991,42.790000000000006,42.67000000000001,42.720000000000006,42.88
Id_23992,45.769999999999996,45.89999999999999,45.519999999999996,45.720000000000006
Id_23993,44.730000000000004,44.81,44.949999999999996,44.970000000000006
Id_23994,68.74,68.68000000000002,68.73,68.63
Id_23995,45.418000000000006,45.25,45.32599999999999,45.306
Id_23996,67.84000000000002,68.26,67.77,68.14
Id_23997,55.88000000000001,55.42,55.56,55.67
Id_23998,76.931,83.39,76.87800000000001,78.07399999999998
Id_23999,124.80999999999997,124.5,124.79999999999998,124.04999999999998
Id_24000,36.752,35.970000000000006,37.11000000000001,36.06
Id_24001,32.290000000000006,32.25,32.220000000000006,32.24
Id_24002,51.489999999999995,47.25,46.25,46.230000000000004
Id_24003,37.62299999999999,36.62,38.008,37.794
Id_24004,45.540000000000006,45.63999999999999,45.5,45.5
Id_24005,42.800000000000004,42.709999999999994,42.790000000000006,42.64999999999999
Id_24006,98.65999999999998,98.58000000000001,98.45000000000002,98.84000000000002
Id_24007,44.730000000000004,44.893,45.004999999999995,45.129000000000005
Id_24008,40.56,40.59000000000001,40.89999999999999,40.60000000000001
Id_24009,111.6,111.64000000000001,111.72,112.04999999999998
Id_24010,53.64,53.89999999999999,53.58,55.254999999999995
Id_24011,91.74,91.83000000000001,91.75,91.74
Id_24012,77.49,83.39,77.27,83.39999999999999
Id_24013,43.13999999999999,43.14999999999999,43.300000000000004,40.94
Id_24014,40.854,40.861999999999995,39.68000000000001,37.907000000000004
Id_24015,45.980000000000004,45.69,45.800000000000004,43.65999999999999
Id_24016,59.10000000000001,58.83,59.59000000000002,57.019999999999996
Id_24017,58.32000000000001,58.126,56.06,56.540000000000006
Id_24018,68.119,69.023,66.805,64.275
Id_24019,67.86,67.88,64.23,64.23
Id_24020,50.529999999999994,50.019999999999996,48.11000000000001,48.040000000000006
Id_24021,49.18,49.17000000000001,45.92000000000001,45.84000000000001
Id_24022,44.382,43.93399999999999,44.49300000000001,44.67000000000001
Id_24023,52.58,52.36999999999999,49.378,49.39999999999999
Id_24024,58.80999999999999,58.55999999999999,56.52999999999999,56.64999999999999
Id_24025,88.39,88.44000000000001,82.02999999999999,82.08000000000001
Id_24026,59.54,59.239999999999995,56.72000000000001,56.57000000000001
Id_24027,88.27,88.26,82.61,82.02999999999999
Id_24028,47.74,47.60000000000001,44.43,44.5
Id_24029,41.06,41.050000000000004,38.13,38.199999999999996
Id_24030,67.22,64.90200000000002,68.88700000000001,63.136
Id_24031,41.31,41.459999999999994,38.529999999999994,38.32
Id_24032,64.75,64.74,61.010000000000005,61.11
Id_24033,61.57000000000001,61.60000000000001,57.519999999999996,58.59000000000002
Id_24034,47.720000000000006,47.62,45.49,45.529999999999994
Id_24035,78.65699999999998,74.913,81.59000000000002,80.28999999999999
Id_24036,104.31999999999996,104.30999999999997,104.31999999999996,104.58000000000001
Id_24037,81.15999999999998,87.40999999999998,81.64,85.61
Id_24038,54.82000000000001,57.14999999999999,54.790000000000006,56.540000000000006
Id_24039,69.63,73.71000000000001,69.54999999999998,73.72000000000001
Id_24040,37.029999999999994,39.800000000000004,36.93,39.59000000000001
Id_24041,45.63999999999999,47.99,45.13999999999999,48.608
Id_24042,48.72099999999999,47.835,48.069,48.089999999999996
Id_24043,53.36,58.63000000000001,56.641,58.847
Id_24044,49.470000000000006,49.49,49.44,49.39999999999999
Id_24045,54.82000000000001,54.540000000000006,54.58,54.69
Id_24046,90.98,90.76,90.79999999999998,90.95000000000002
Id_24047,89.04999999999998,88.93000000000002,88.86,88.79999999999998
Id_24048,32.87,32.07999999999999,32.199999999999996,32.209999999999994
Id_24049,52.36999999999999,50.63999999999999,51.09000000000001,51.22000000000001
Id_24050,67.46,64.93,65.13,64.79299999999998
Id_24051,41.300000000000004,40.396,42.300000000000004,43.57999999999999
Id_24052,46.229,45.226,46.20399999999999,47.65599999999999
Id_24053,38.281,37.96,38.592,37.529999999999994
Id_24054,47.65999999999999,46.540000000000006,46.63999999999999,46.57999999999999
Id_24055,67.05799999999999,66.477,65.15900000000002,64.224
Id_24056,66.87,63.989999999999995,64.14,63.83
Id_24057,42.69,39.93,39.85000000000001,39.76
Id_24058,43.63100000000001,40.498,40.449999999999996,40.49
Id_24059,45.13,42.279999999999994,41.65999999999999,42.269999999999996
Id_24060,46.27400000000001,45.815999999999995,46.125,46.303
Id_24061,42.17000000000001,39.199999999999996,39.31,39.35000000000001
Id_24062,53.14999999999999,49.82999999999999,49.12,49.37
Id_24063,52.44,49.11000000000001,49.17000000000001,49.199999999999996
Id_24064,69.85,67.292,65.13,64.98799999999999
Id_24065,48.223,45.244,45.694,45.72
Id_24066,48.449999999999996,45.279999999999994,47.230000000000004,48.32
Id_24067,56.58,56.77999999999999,59.45,56.61999999999999
Id_24068,62.59000000000002,62.60000000000001,65.62,62.55
Id_24069,32.346999999999994,31.7,33.486,31.162999999999993
Id_24070,32.959999999999994,31.21,33.019999999999996,30.889999999999993
Id_24071,51.12,48.59000000000001,51.13999999999999,48.06
Id_24072,33.029999999999994,31.23,33.040000000000006,30.800000000000004
Id_24073,27.887999999999998,28.194,27.816000000000003,26.913
Id_24074,41.38,38.93,38.459999999999994,38.49
Id_24075,32.565999999999995,29.983999999999998,28.921,29.740000000000002
Id_24076,36.480000000000004,34.40999999999999,33.949999999999996,34.019999999999996
Id_24077,31.809999999999995,29.85,29.52,29.740000000000002
Id_24078,36.44,34.62,33.92000000000001,33.86000000000001
Id_24079,37.43,35.32,34.82,34.74
Id_24080,102.26000000000002,100.02700000000002,96.16999999999999,97.48
Id_24081,46.76,44.19,44.58200000000001,43.273999999999994
Id_24082,63.67,62.519999999999996,60.05999999999999,60.02999999999999
Id_24083,45.42000000000001,44.37,42.279999999999994,42.24
Id_24084,45.38999999999999,44.25,42.199999999999996,42.13
Id_24085,39.0,38.209999999999994,36.38,36.34000000000001
Id_24086,42.10000000000001,41.31,39.35000000000001,39.07
Id_24087,51.89999999999999,54.730000000000004,51.84000000000002,51.86
Id_24088,30.880000000000003,33.09000000000001,33.06,33.07
Id_24089,51.36,54.64999999999999,54.61,54.63000000000001
Id_24090,35.84000000000001,38.209999999999994,38.31,38.39999999999999
Id_24091,51.34000000000002,54.58,54.55,54.61
Id_24092,26.982999999999997,28.936,27.609,27.012
Id_24093,38.57,41.470000000000006,41.36000000000001,38.42000000000001
Id_24094,32.538,33.434999999999995,33.93999999999999,32.538
Id_24095,51.85000000000001,55.239999999999995,55.36,51.89999999999999
Id_24096,33.74,36.39999999999999,36.0,34.15999999999999
Id_24097,55.08,55.09000000000002,59.3,55.09000000000002
Id_24098,47.709999999999994,47.720000000000006,49.88,47.720000000000006
Id_24099,64.96000000000001,64.97000000000001,68.73,65.14
Id_24100,88.09000000000002,87.86,94.58000000000001,87.89
Id_24101,42.34000000000001,42.42000000000001,45.529999999999994,42.34000000000001
Id_24102,57.17,57.17999999999999,60.730000000000004,57.21
Id_24103,31.838,30.089999999999996,28.569,28.595
Id_24104,42.35000000000001,42.32,45.61000000000001,42.449999999999996
Id_24105,104.80999999999997,102.26,109.88,102.41
Id_24106,34.919000000000004,34.88,36.080000000000005,34.87
Id_24107,46.87,46.86000000000001,49.31,46.86000000000001
Id_24108,36.85000000000001,37.09000000000001,39.062,36.975
Id_24109,66.789,67.55699999999999,71.26799999999999,72.21000000000001
Id_24110,50.528999999999996,49.520999999999994,53.464999999999996,51.69000000000001
Id_24111,67.58299999999998,67.48499999999999,66.67599999999999,72.52
Id_24112,36.714,36.595,39.14999999999999,39.383
Id_24113,36.279999999999994,36.37,39.14999999999999,36.35000000000001
Id_24114,40.61299999999999,40.82,41.690999999999995,42.51
Id_24115,49.471999999999994,51.33200000000001,50.897999999999996,52.32000000000001
Id_24116,39.290000000000006,39.230000000000004,42.06,39.35000000000001
Id_24117,52.27999999999999,52.32000000000001,55.06,52.290000000000006
Id_24118,74.29999999999998,74.75,79.01,74.41999999999999
Id_24119,32.74,32.64999999999999,35.040000000000006,32.699999999999996
Id_24120,41.3,41.128,43.953999999999986,41.98299999999999
Id_24121,37.88,37.85000000000001,40.74,37.800000000000004
Id_24122,37.88,37.76,40.74,37.89999999999999
Id_24123,31.611,32.36000000000001,34.227999999999994,30.826
Id_24124,51.050000000000004,51.040000000000006,55.56,51.36
Id_24125,53.048,52.929999999999986,55.83599999999999,53.009
Id_24126,36.59000000000001,36.56,39.38,36.730000000000004
Id_24127,48.449999999999996,48.43,51.5,48.49
Id_24128,48.38999999999999,48.34000000000001,48.5,48.449999999999996
Id_24129,53.382999999999996,53.3,55.81,53.38000000000001
Id_24130,52.769999999999996,52.739999999999995,52.739999999999995,52.760000000000005
Id_24131,65.06999999999998,65.59000000000002,65.58000000000001,65.06999999999998
Id_24132,71.22000000000001,71.25,71.24,71.22000000000001
Id_24133,31.360000000000007,31.35,31.360000000000007,31.32
Id_24134,53.5,53.33,53.510000000000005,53.39999999999999
Id_24135,34.220000000000006,34.11000000000001,34.80799999999999,34.19
Id_24136,24.289999999999996,24.59,24.539999999999996,24.829999999999995
Id_24137,32.62,32.59000000000001,32.519999999999996,32.62
Id_24138,40.47,38.065,37.95,37.41699999999999
Id_24139,32.17000000000001,32.34000000000001,32.519999999999996,32.56
Id_24140,34.94,34.75,34.90999999999999,34.769999999999996
Id_24141,36.85000000000001,37.09000000000001,36.99,36.980000000000004
Id_24142,51.94,51.86,52.10000000000001,51.769999999999996
Id_24143,77.22000000000001,77.31999999999998,77.10000000000001,83.31999999999998
Id_24144,67.53999999999999,67.52999999999999,67.30999999999999,72.21000000000001
Id_24145,43.64999999999999,43.61,44.596,43.721999999999994
Id_24146,77.22000000000001,77.31999999999998,77.10000000000001,83.31999999999998
Id_24147,65.471,65.26999999999998,66.29999999999998,65.114
Id_24148,67.27999999999999,67.30999999999999,67.31999999999998,72.52
Id_24149,39.071999999999996,38.212999999999994,38.57699999999999,41.603
Id_24150,54.63000000000001,54.739999999999995,54.3,58.45
Id_24151,37.470000000000006,37.43,37.38999999999999,39.84000000000001
Id_24152,36.89999999999999,37.10000000000001,36.88,39.720000000000006
Id_24153,36.26,36.470000000000006,36.43,39.13999999999999
Id_24154,28.886000000000003,29.054000000000002,29.1,31.368000000000002
Id_24155,55.235,55.294999999999995,55.019999999999996,57.092000000000006
Id_24156,39.519999999999996,39.550000000000004,39.480000000000004,42.49
Id_24157,40.36000000000001,40.44,40.34000000000001,40.32999999999999
Id_24158,41.37,41.300000000000004,41.730000000000004,41.51
Id_24159,52.11,51.92999999999999,52.02999999999999,52.040000000000006
Id_24160,86.01,85.0,86.47000000000001,86.27
Id_24161,31.423000000000002,31.509999999999998,31.599,31.42000000000001
Id_24162,55.709999999999994,55.88000000000001,54.511,56.019999999999996
Id_24163,51.57000000000001,51.519999999999996,51.519999999999996,51.39
Id_24164,35.36000000000001,34.61000000000001,35.26,34.88
Id_24165,34.39900000000001,37.98799999999999,36.883,38.39999999999999
Id_24166,53.081999999999994,51.519999999999996,51.519999999999996,51.39
Id_24167,32.76,32.730000000000004,32.63,32.56
Id_24168,32.63999999999999,32.550000000000004,32.550000000000004,32.550000000000004
Id_24169,37.709999999999994,37.76,37.82999999999999,37.89999999999999
Id_24170,34.68,34.790000000000006,34.82999999999999,34.82999999999999
Id_24171,107.23999999999998,99.735,105.848,104.93000000000004
Id_24172,35.418,35.437999999999995,38.40999999999999,41.39999999999999
Id_24173,50.75,51.06,50.89999999999999,51.13999999999999
Id_24174,78.47000000000001,78.62,79.25,78.81999999999998
Id_24175,64.58599999999998,63.184000000000005,63.24699999999999,67.826
Id_24176,38.99,39.029999999999994,39.0,39.050000000000004
Id_24177,36.59000000000001,36.12,36.5,36.57
Id_24178,40.932,40.94,42.901,40.966
Id_24179,38.59000000000001,38.56,38.050000000000004,39.065
Id_24180,70.95900000000002,71.22000000000001,71.28999999999999,76.25
Id_24181,41.82999999999999,41.730000000000004,41.769999999999996,41.720000000000006
Id_24182,41.57,41.550000000000004,41.51,41.57
Id_24183,57.82000000000001,58.051,57.80800000000001,60.527
Id_24184,95.38,86.65999999999998,87.72000000000001,87.14
Id_24185,76.94000000000001,72.09000000000002,76.64,71.27
Id_24186,35.970000000000006,36.01,36.10000000000001,35.970000000000006
Id_24187,54.107000000000006,53.801,51.666999999999994,51.67
Id_24188,35.300000000000004,35.32999999999999,35.24,35.40999999999999
Id_24189,41.5,41.480000000000004,41.470000000000006,41.540000000000006
Id_24190,37.43,37.36000000000001,37.57,37.37
Id_24191,27.880000000000003,27.979999999999997,28.110000000000007,27.97
Id_24192,32.56099999999999,32.12,32.13999999999999,32.13
Id_24193,32.74,32.76,32.790000000000006,32.800000000000004
Id_24194,71.23,75.037,76.68000000000002,71.20000000000002
Id_24195,36.730000000000004,36.69,36.76,39.480000000000004
Id_24196,41.272000000000006,41.193,41.17100000000001,41.540000000000006
Id_24197,28.855999999999995,27.944000000000006,28.036,28.022000000000002
Id_24198,49.59000000000001,49.60000000000001,49.56,49.5
Id_24199,32.15999999999999,32.12,32.13999999999999,32.13
Id_24200,72.45000000000002,72.36,72.59000000000002,72.58000000000001
Id_24201,42.57,42.40400000000001,43.31,42.699999999999996
Id_24202,43.38999999999999,43.269999999999996,43.31,43.38999999999999
Id_24203,68.97000000000001,68.97000000000001,69.09000000000002,69.0
Id_24204,41.751,41.777,43.31,41.87
Id_24205,47.199999999999996,49.449999999999996,47.19,47.199999999999996
Id_24206,53.10100000000001,52.035000000000004,55.738,52.34000000000002
Id_24207,50.013,48.03500000000001,51.334,50.13999999999999
Id_24208,47.24999999999999,45.340999999999994,47.641,46.254
Id_24209,51.90999999999998,54.58,54.540000000000006,51.92
Id_24210,35.57,38.13,38.720000000000006,35.82999999999999
Id_24211,27.78,29.740000000000002,29.809999999999995,27.740000000000002
Id_24212,67.27999999999999,72.96000000000001,72.76,67.52
Id_24213,47.38,50.82999999999999,50.74,47.43
Id_24214,65.31999999999998,65.35000000000001,70.34000000000002,65.61
Id_24215,74.30999999999999,74.36,78.79999999999998,74.14999999999999
Id_24216,28.54,28.73,30.619999999999997,29.220000000000006
Id_24217,41.31,41.19,44.12,41.11000000000001
Id_24218,27.73,27.589999999999996,29.708,27.839000000000006
Id_24219,53.44,53.44,56.10000000000001,53.38000000000001
Id_24220,42.687,42.699999999999996,44.69,42.617
Id_24221,38.07999999999999,38.040000000000006,39.90999999999999,38.0
Id_24222,43.230000000000004,43.60000000000001,46.800000000000004,43.37
Id_24223,47.187999999999995,47.199999999999996,48.59799999999999,47.182
Id_24224,56.15999999999998,55.88099999999999,58.11,55.61800000000001
Id_24225,75.25,75.38,80.31999999999998,75.22000000000001
Id_24226,52.282,52.230000000000004,56.07000000000001,52.61
Id_24227,56.373000000000005,56.146,58.742,55.025
Id_24228,35.040000000000006,35.26,37.57999999999999,35.13999999999999
Id_24229,35.684999999999995,37.438,37.67000000000001,35.74
Id_24230,54.777,56.27499999999999,59.57200000000002,56.041
Id_24231,73.71000000000001,74.5,74.64,74.78999999999999
Id_24232,114.02900000000002,106.28400000000002,99.516,113.5
Id_24233,65.25999999999999,64.249,65.34899999999999,67.826
Id_24234,36.32,36.230000000000004,36.220000000000006,36.38999999999999
Id_24235,64.23,63.92,64.18000000000002,64.04999999999998
Id_24236,36.730000000000004,36.65999999999999,36.69,36.69
