Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_17051,49.422999999999995,49.208000000000006,48.418000000000006,48.739999999999995
Id_17052,49.449999999999996,49.480000000000004,49.42000000000001,49.40999999999999
Id_17053,62.32000000000001,62.67,61.980000000000004,62.07000000000001
Id_17054,45.39999999999999,45.529999999999994,46.470000000000006,45.60000000000001
Id_17055,50.44,50.85000000000001,53.0,52.38000000000001
Id_17056,49.19,49.220000000000006,49.10000000000001,49.17000000000001
Id_17057,73.41999999999999,73.29999999999998,73.45000000000002,73.31999999999998
Id_17058,51.31,51.3,51.36,51.209999999999994
Id_17059,70.69200000000001,70.216,72.77199999999999,70.75900000000001
Id_17060,52.94,51.989999999999995,51.33,49.209999999999994
Id_17061,40.5,40.42000000000001,40.51,40.459999999999994
Id_17062,50.11399999999999,49.806999999999995,48.663,50.364
Id_17063,61.77999999999999,62.55999999999999,61.95,62.02999999999999
Id_17064,45.024,45.290000000000006,45.26,45.17200000000001
Id_17065,60.61999999999999,60.52999999999999,60.69000000000001,60.84000000000002
Id_17066,58.32000000000001,58.07000000000001,58.230000000000004,58.07000000000001
Id_17067,65.06999999999998,65.02999999999999,64.97000000000001,64.96000000000001
Id_17068,71.91999999999999,72.0,71.86,71.96000000000001
Id_17069,63.38000000000001,63.42,63.39999999999999,63.39
Id_17070,78.10000000000001,78.09000000000002,78.29999999999998,78.13
Id_17071,58.97000000000001,59.02999999999999,58.989999999999995,58.90999999999998
Id_17072,81.74,81.78999999999999,81.80999999999999,81.77999999999999
Id_17073,51.64999999999999,52.27999999999999,52.63000000000001,51.88000000000001
Id_17074,50.15999999999999,50.540000000000006,50.49,50.40999999999999
Id_17075,56.38000000000001,57.0,56.72000000000001,56.95
Id_17076,52.65999999999998,52.730000000000004,52.61999999999999,52.67
Id_17077,53.81,54.02999999999999,53.89,53.760000000000005
Id_17078,46.74,46.74,46.69,46.699999999999996
Id_17079,56.790000000000006,55.60000000000001,55.230000000000004,55.83
Id_17080,69.86,69.76,69.83000000000001,69.80999999999999
Id_17081,67.34000000000002,67.22000000000001,67.38,67.36
Id_17082,74.36999999999999,73.248,73.34200000000001,73.58200000000001
Id_17083,52.260000000000005,52.75,54.05,53.769999999999996
Id_17084,65.13,65.30999999999999,66.88,66.47000000000001
Id_17085,60.67999999999999,61.96,63.19000000000001,62.36999999999999
Id_17086,63.07000000000001,64.14,64.87,64.77
Id_17087,71.63,73.33000000000001,75.13,74.20000000000002
Id_17088,41.790000000000006,43.785000000000004,45.273,44.82
Id_17089,67.30999999999999,64.34,65.93799999999999,66.269
Id_17090,61.260000000000005,58.61,61.230000000000004,61.21
Id_17091,62.29200000000001,57.075999999999986,60.260000000000005,63.114
Id_17092,56.05,54.72000000000001,56.11999999999999,56.06
Id_17093,55.017999999999994,54.420000000000016,58.54700000000001,55.553
Id_17094,75.21000000000001,73.36,75.36,75.26
Id_17095,50.952,48.48,48.928000000000004,48.638
Id_17096,82.702,83.09000000000002,82.99,83.09000000000002
Id_17097,82.96000000000001,83.09000000000002,82.99,83.09000000000002
Id_17098,86.82399999999998,82.76199999999999,84.078,82.52999999999999
Id_17099,59.42,56.88000000000001,56.39999999999999,56.47000000000001
Id_17100,52.190999999999995,51.624,51.507000000000005,51.340999999999994
Id_17101,54.67,54.730000000000004,54.69,54.85000000000001
Id_17102,79.79999999999998,79.83000000000001,79.86,79.81999999999998
Id_17103,111.78,111.84,111.85,111.95000000000002
Id_17104,78.5,77.54999999999998,77.89999999999999,79.12
Id_17105,133.0,133.042,133.108,133.017
Id_17106,78.95000000000002,78.97000000000001,79.03999999999999,79.02
Id_17107,46.10000000000001,46.12,46.12,46.13
Id_17108,111.78,111.87,111.95000000000002,111.94000000000003
Id_17109,78.08000000000001,78.18000000000002,78.68000000000002,77.72000000000001
Id_17110,133.32999999999998,133.22,133.36000000000004,133.32999999999998
Id_17111,132.88000000000002,132.88999999999996,132.91000000000003,132.88000000000002
Id_17112,82.19000000000001,82.60000000000001,82.66999999999999,82.51
Id_17113,51.22300000000001,51.605000000000004,51.452999999999996,51.31500000000001
Id_17114,74.52999999999999,74.61,74.54999999999998,74.5
Id_17115,75.97000000000001,75.91999999999999,75.95000000000002,75.96000000000001
Id_17116,107.16999999999999,107.04999999999998,107.18000000000004,107.03999999999999
Id_17117,75.79999999999998,75.80499999999999,74.844,75.5
Id_17118,132.48,132.5,132.59999999999997,132.51
Id_17119,81.14,81.68000000000002,81.5,81.21000000000001
Id_17120,48.769999999999996,48.82999999999999,48.82,48.800000000000004
Id_17121,51.25,51.39,51.25,51.239999999999995
Id_17122,79.59000000000002,79.91999999999999,79.74,79.38
Id_17123,120.28999999999999,120.23999999999998,120.19000000000003,120.17
Id_17124,84.63,84.80999999999999,84.52,84.59000000000002
Id_17125,63.61999999999999,63.61,63.60000000000001,63.61
Id_17126,111.96000000000001,111.91099999999999,111.73999999999998,111.70799999999997
Id_17127,116.75,116.78,116.63000000000002,116.58
Id_17128,63.714,63.63000000000001,63.65999999999998,63.62600000000002
Id_17129,110.31999999999996,110.60600000000002,110.48999999999998,110.36799999999998
Id_17130,133.25,133.22,133.31999999999996,133.26500000000001
Id_17131,63.61999999999999,63.60000000000001,63.65999999999998,63.63000000000001
Id_17132,116.6,116.53,116.63000000000002,116.54999999999998
Id_17133,132.88999999999996,132.86999999999998,132.97,133.0
Id_17134,54.989999999999995,55.040000000000006,54.980000000000004,55.0
Id_17135,77.93000000000002,77.86,77.87,77.93000000000002
Id_17136,84.335,84.61,84.825,84.893
Id_17137,44.800000000000004,44.85000000000001,44.790000000000006,44.790000000000006
Id_17138,62.19000000000001,62.22000000000001,62.17999999999999,62.15999999999998
Id_17139,133.28,133.29999999999998,133.30999999999997,133.27
Id_17140,79.24,79.28999999999999,79.29999999999998,79.30999999999999
Id_17141,72.39999999999999,72.59000000000002,72.46000000000001,72.49
Id_17142,111.79999999999998,111.84,111.80999999999997,111.89000000000001
Id_17143,136.57999999999998,136.59999999999997,136.56999999999996,136.55999999999997
Id_17144,74.60000000000001,74.55999999999999,74.58000000000001,74.59000000000002
Id_17145,65.58000000000001,65.73,65.64999999999999,65.62
Id_17146,73.58000000000001,73.51,73.54999999999998,73.56999999999998
Id_17147,42.59000000000001,42.59000000000001,42.62,42.61000000000001
Id_17148,76.38,76.35000000000001,76.35000000000001,76.38
Id_17149,42.90299999999999,43.786,42.90999999999999,42.93
Id_17150,45.536,45.515,45.504000000000005,45.54600000000001
Id_17151,75.29999999999998,75.28999999999999,75.33000000000001,75.31999999999998
Id_17152,71.03999999999999,71.15999999999998,71.10000000000001,71.05999999999999
Id_17153,132.98999999999995,132.92199999999997,132.996,134.025
Id_17154,67.34000000000002,68.56999999999998,68.18000000000002,67.85000000000001
Id_17155,96.0,96.24,95.90999999999998,95.87
Id_17156,71.482,71.611,71.47200000000001,71.477
Id_17157,91.96000000000001,91.73,91.80999999999999,91.71000000000001
Id_17158,125.18000000000004,125.29999999999998,125.25,125.01000000000002
Id_17159,123.43000000000002,123.324,123.23499999999999,123.332
Id_17160,95.31999999999998,95.51,95.76,95.24
Id_17161,96.53999999999999,96.68000000000002,96.56999999999998,96.52999999999999
Id_17162,71.464,71.48,71.47000000000001,71.47600000000001
Id_17163,89.75,91.19000000000001,90.45000000000002,90.12
Id_17164,81.11,81.55999999999999,81.22000000000001,81.45000000000002
Id_17165,122.66,122.81999999999996,123.02000000000001,122.45000000000002
Id_17166,82.16099999999999,82.21600000000001,82.27999999999999,82.15499999999999
Id_17167,123.31999999999996,122.43000000000004,123.35,123.4
Id_17168,120.69000000000003,120.78999999999999,120.46000000000001,120.65
Id_17169,116.86999999999998,117.36999999999998,117.21000000000001,116.71000000000001
Id_17170,125.18000000000004,125.41,125.35999999999999,125.42
Id_17171,90.89,90.46000000000001,90.40999999999998,90.83000000000001
Id_17172,123.157,123.05699999999999,122.527,123.49399999999999
Id_17173,78.116,77.59000000000002,77.83000000000001,77.79999999999998
Id_17174,78.38,78.30999999999999,78.52,78.62
Id_17175,48.019999999999996,48.040000000000006,48.06,48.029999999999994
Id_17176,80.99600000000001,81.448,81.55900000000001,81.68900000000001
Id_17177,71.41999999999999,71.5,71.47000000000001,71.46000000000001
Id_17178,78.30999999999999,78.58000000000001,78.24,78.64
Id_17179,106.05999999999997,105.93000000000004,106.02000000000001,105.91999999999999
Id_17180,66.87,66.86,66.91999999999999,66.54999999999998
Id_17181,98.10799999999999,98.13600000000001,98.229,98.05399999999999
Id_17182,77.0,76.93000000000002,76.89,76.81999999999998
Id_17183,123.237,122.998,123.52799999999998,122.846
Id_17184,55.19,55.38000000000001,55.269999999999996,55.31
Id_17185,95.39999999999998,95.506,95.454,95.46200000000002
Id_17186,55.181,55.35000000000001,55.242999999999995,55.31
Id_17187,71.46000000000001,71.48,71.47000000000001,71.47000000000001
Id_17188,76.06999999999998,76.38,76.27999999999999,76.03999999999999
Id_17189,107.35999999999999,107.72999999999999,107.43000000000004,107.34
Id_17190,126.72,126.75,126.53999999999999,126.6
Id_17191,107.43000000000004,107.53999999999999,107.20000000000002,107.46000000000001
Id_17192,122.93499999999999,122.559,123.521,122.426
Id_17193,123.13000000000002,122.94000000000003,122.93000000000004,123.41
Id_17194,78.12,78.13,78.05999999999999,77.99
Id_17195,122.96,123.34,123.47999999999999,122.801
Id_17196,115.93000000000004,115.96000000000001,116.04999999999998,115.97
Id_17197,180.018,179.11499999999998,179.21999999999997,178.84999999999997
Id_17198,178.18000000000004,177.53,177.88000000000002,177.91000000000003
Id_17199,116.45000000000002,116.05999999999997,115.98999999999998,116.01000000000002
Id_17200,178.21,177.47,177.80999999999997,177.86999999999998
Id_17201,88.08000000000001,88.088,88.02999999999999,88.068
Id_17202,180.47,179.54899999999998,179.825,179.825
Id_17203,142.93000000000004,143.04,142.93000000000004,142.88999999999996
Id_17204,121.29999999999998,121.47,121.33,120.9
Id_17205,51.13599999999999,46.59500000000001,53.216999999999985,48.38
Id_17206,47.36000000000001,47.38999999999999,47.42000000000001,48.5
Id_17207,56.769999999999996,56.8,56.790000000000006,58.14999999999999
Id_17208,62.39999999999999,62.45,62.44000000000001,63.96
Id_17209,74.15999999999998,74.20000000000002,74.14,76.04999999999998
Id_17210,57.313999999999986,56.915,53.607000000000006,58.14
Id_17211,62.64999999999999,62.72000000000001,62.69000000000001,64.25
Id_17212,65.56999999999998,65.56999999999998,65.11,67.25
Id_17213,79.89,80.12,79.87,81.75
Id_17214,76.41999999999999,76.45000000000002,76.48,77.27999999999999
Id_17215,90.91,88.326,91.49,88.37300000000002
Id_17216,68.59000000000002,68.68000000000002,68.60000000000001,68.45000000000002
Id_17217,74.5,74.52,74.5,74.56999999999998
Id_17218,81.74,81.88,81.66999999999999,81.70000000000002
Id_17219,68.865,67.86500000000001,69.63,69.264
Id_17220,68.865,67.679,69.63,67.64000000000001
Id_17221,72.014,72.0,71.685,71.633
Id_17222,111.97,111.95000000000002,112.02000000000001,111.95000000000002
Id_17223,75.484,75.13,75.146,75.14
Id_17224,108.03999999999999,108.04999999999998,108.06999999999996,107.93000000000004
Id_17225,55.22100000000002,55.261,55.208000000000006,55.13500000000001
Id_17226,71.09000000000002,71.09000000000002,71.12,71.18000000000002
Id_17227,64.71000000000001,64.81999999999998,64.68000000000002,64.76
Id_17228,84.51500000000001,84.54400000000001,84.644,84.318
Id_17229,65.33000000000001,65.41999999999999,65.41100000000002,65.15800000000002
Id_17230,89.44000000000001,89.48,89.47000000000001,89.39999999999999
Id_17231,84.71000000000001,84.68000000000002,84.73,84.84000000000002
Id_17232,89.602,90.0,89.66499999999999,89.75999999999999
Id_17233,70.99,70.94000000000001,70.99,71.01
Id_17234,68.98,68.95000000000002,69.05999999999999,68.96000000000001
Id_17235,68.754,68.83500000000001,68.93999999999998,69.096
Id_17236,47.876999999999995,48.55300000000001,46.662,47.91499999999999
Id_17237,76.11,78.18000000000002,76.81499999999998,76.56999999999998
Id_17238,41.92000000000001,41.99,41.980000000000004,41.949999999999996
Id_17239,73.30999999999999,73.13,73.41999999999999,73.18000000000002
Id_17240,69.92,70.21400000000001,70.076,69.896
Id_17241,73.002,72.58000000000001,74.929,75.56400000000001
Id_17242,56.39,56.36,56.36,56.35000000000001
Id_17243,71.64,71.59000000000002,71.77,71.70000000000002
Id_17244,62.2,62.17999999999999,62.25,62.260000000000005
Id_17245,51.97000000000001,51.94,51.980000000000004,51.989999999999995
Id_17246,51.89,51.90999999999998,51.89999999999999,51.88000000000001
Id_17247,89.95000000000002,90.0,89.97000000000001,90.0
Id_17248,87.72000000000001,88.316,87.814,88.441
Id_17249,51.730000000000004,51.81,51.769999999999996,51.75
Id_17250,62.25,62.269999999999996,62.22000000000001,62.14999999999999
Id_17251,64.89,64.95000000000002,65.28200000000001,65.188
Id_17252,64.19000000000001,64.24,64.21000000000001,64.23
Id_17253,108.02000000000001,108.03,108.02000000000001,107.93000000000004
Id_17254,50.314,50.74600000000001,51.965999999999994,50.348
Id_17255,69.27,69.69000000000001,69.52999999999999,69.27
Id_17256,47.979,48.535,46.967999999999996,48.037
Id_17257,79.01,79.16999999999999,79.18000000000002,78.0
Id_17258,58.572,58.49300000000001,59.232000000000006,57.951
Id_17259,63.019999999999996,63.14,63.13000000000001,63.07000000000001
Id_17260,73.30999999999999,73.14999999999999,73.26,73.24
Id_17261,52.07199999999999,50.718,50.730000000000004,50.68
Id_17262,63.61999999999999,63.84000000000002,63.80999999999999,63.77999999999999
Id_17263,63.3,63.09000000000002,64.02,63.04
Id_17264,47.92000000000001,47.90999999999999,47.89999999999999,47.92000000000001
Id_17265,65.34000000000002,65.23,65.31999999999998,65.37
Id_17266,33.213,32.97200000000001,33.338,33.346000000000004
Id_17267,45.047,45.385,44.74000000000001,44.51100000000001
Id_17268,33.220000000000006,33.44,33.35000000000001,33.35000000000001
Id_17269,57.22000000000001,57.27999999999999,57.13000000000001,57.10000000000001
Id_17270,68.926,69.02199999999999,68.82000000000001,69.16600000000001
Id_17271,47.43,47.519999999999996,47.519999999999996,47.459999999999994
Id_17272,58.39999999999999,58.40999999999998,58.39,58.39999999999999
Id_17273,49.050000000000004,49.26,49.19,49.12
Id_17274,77.03,77.41500000000002,76.20300000000002,75.51
Id_17275,112.26000000000002,112.21000000000001,112.26000000000002,112.29999999999998
Id_17276,64.38,63.92,64.04999999999998,64.0
Id_17277,58.17,58.17999999999999,56.02599999999999,56.982000000000006
Id_17278,56.42999999999999,56.42999999999999,56.5,56.45
Id_17279,74.12,73.99,74.16999999999999,74.01
Id_17280,65.56999999999998,65.65999999999998,65.42800000000001,65.37899999999999
Id_17281,89.87499999999999,90.0,89.79399999999998,89.816
Id_17282,59.36,58.980000000000004,59.11,59.010000000000005
Id_17283,87.74,88.32400000000001,87.76900000000002,88.426
Id_17284,57.238,57.215999999999994,57.10600000000001,57.13599999999999
Id_17285,69.25,69.36,69.41999999999999,69.29999999999998
Id_17286,54.83,54.83,54.790000000000006,54.82000000000001
Id_17287,56.83,56.85000000000001,56.92,56.83
Id_17288,64.89,64.95000000000002,64.99,65.0
Id_17289,62.13000000000001,62.519999999999996,62.22000000000001,59.89
Id_17290,115.08,114.18000000000004,116.01000000000002,115.58
Id_17291,98.33000000000001,97.04999999999998,98.06999999999998,97.51
Id_17292,69.84000000000002,70.0,69.86,69.72000000000001
Id_17293,59.269999999999996,59.21,59.8,60.09000000000002
Id_17294,59.534000000000006,59.435,59.70399999999999,59.128
Id_17295,95.26,95.23,95.09000000000002,94.97000000000001
Id_17296,94.89,95.23,94.99,94.97000000000001
Id_17297,91.90999999999998,91.85000000000001,91.48,91.86
Id_17298,141.30999999999997,141.34999999999997,141.33999999999997,141.31999999999996
Id_17299,94.64999999999999,95.022,94.788,94.64
Id_17300,72.05999999999999,71.87,72.11,72.06999999999998
Id_17301,85.64,85.37,85.27999999999999,85.52999999999999
Id_17302,69.84000000000002,70.0,69.86,69.72000000000001
Id_17303,79.74,81.168,80.38,80.19000000000001
Id_17304,95.26,95.27999999999999,95.09000000000002,94.98
Id_17305,94.90999999999998,95.29999999999998,94.88,95.04999999999998
Id_17306,102.43000000000004,102.19000000000001,102.15999999999998,102.6
Id_17307,91.31999999999998,91.72000000000001,91.84000000000002,91.77
Id_17308,102.681,102.52000000000001,102.59099999999998,102.63999999999999
Id_17309,134.73,134.68000000000004,134.68000000000004,134.63999999999996
Id_17310,94.64999999999999,94.95000000000002,94.90999999999998,94.64
Id_17311,94.29999999999998,94.23,94.74,94.56999999999998
Id_17312,72.03999999999999,72.01,71.94000000000001,72.02999999999999
Id_17313,55.489999999999995,55.47000000000001,55.5,55.5
Id_17314,81.03999999999999,81.15999999999998,81.35000000000001,81.16999999999999
Id_17315,83.34000000000002,83.84000000000002,83.13,83.24
Id_17316,126.14000000000001,126.63199999999999,126.28199999999997,126.237
Id_17317,103.73999999999998,103.66999999999999,103.70000000000002,103.9
Id_17318,140.94000000000003,140.93000000000004,140.96,140.98
Id_17319,107.16999999999999,107.55999999999999,107.27000000000001,107.279
Id_17320,69.37,69.37,69.52,69.58000000000001
Id_17321,70.44000000000001,70.14,69.95000000000002,70.16999999999999
Id_17322,79.58000000000001,79.64999999999999,79.70000000000002,79.48
Id_17323,69.46000000000001,69.53999999999999,69.49,69.52999999999999
Id_17324,136.80999999999997,136.84999999999997,136.79999999999998,137.099
Id_17325,66.62,66.86,66.36,67.15999999999998
Id_17326,102.619,102.09099999999998,102.41,102.66
Id_17327,79.87199999999999,79.51,79.70000000000002,79.65900000000002
Id_17328,141.424,141.365,141.28,141.35
Id_17329,141.42000000000002,141.30999999999997,141.28,141.30999999999997
Id_17330,67.51,66.56999999999998,66.83000000000001,67.02
Id_17331,140.94000000000003,140.88999999999996,140.86000000000004,140.93000000000004
Id_17332,53.83,53.82000000000001,53.86999999999999,54.42
Id_17333,65.27999999999999,65.28999999999999,65.19000000000001,65.28999999999999
Id_17334,65.37,65.34000000000002,65.22000000000001,65.28999999999999
Id_17335,126.78,127.58,127.35,127.08
Id_17336,91.14,91.15999999999998,91.19000000000001,91.14
Id_17337,85.11800000000001,85.662,85.40099999999998,85.26500000000001
Id_17338,54.38000000000001,54.3,53.72000000000001,54.14999999999999
Id_17339,63.88000000000001,63.887,64.038,64.088
Id_17340,84.08000000000001,83.70000000000002,83.44000000000001,83.88
Id_17341,107.575,107.16999999999999,107.61600000000001,107.13900000000001
Id_17342,136.80999999999997,136.84999999999997,136.79999999999998,136.79999999999998
Id_17343,79.74,80.816,80.38,80.19000000000001
Id_17344,98.38,97.66999999999999,97.74,97.76
Id_17345,48.38,48.34000000000001,48.40999999999999,48.38
Id_17346,98.5,98.18000000000002,98.02,97.27999999999999
Id_17347,80.96000000000001,81.036,81.01,80.74
Id_17348,98.13,98.55999999999999,98.22000000000001,97.70000000000002
Id_17349,70.59000000000002,70.71000000000001,70.54999999999998,70.56999999999998
Id_17350,63.7,63.8,63.82000000000001,63.90999999999998
Id_17351,95.05999999999999,94.81999999999998,94.91999999999999,94.84000000000002
Id_17352,48.32,48.364999999999995,48.36000000000001,48.379999999999995
Id_17353,83.61,83.55999999999999,83.83000000000001,84.12
Id_17354,91.05999999999999,91.09000000000002,91.08000000000001,91.19000000000001
Id_17355,134.61999999999998,134.79999999999998,134.72,134.63000000000002
Id_17356,32.800000000000004,32.82999999999999,33.050000000000004,32.87
Id_17357,32.99,32.90999999999999,32.88,32.75
Id_17358,52.0,51.989999999999995,51.980000000000004,51.94
Id_17359,43.251,42.76,40.82599999999999,42.735
Id_17360,43.61000000000001,43.44,40.550000000000004,43.38999999999999
Id_17361,52.52999999999999,52.08,50.449999999999996,52.11
Id_17362,53.61,53.58,50.69,53.59000000000002
Id_17363,42.230000000000004,43.5,42.75,42.970000000000006
Id_17364,49.781000000000006,50.882999999999996,49.729,52.71799999999998
Id_17365,59.07000000000001,59.09000000000002,55.92999999999999,58.21
Id_17366,60.15999999999998,60.38000000000001,56.230000000000004,60.230000000000004
Id_17367,47.38999999999999,47.26,44.14999999999999,47.13999999999999
Id_17368,67.33200000000001,67.93499999999999,63.295,67.227
Id_17369,72.54999999999998,72.52999999999999,67.30999999999999,72.46000000000001
Id_17370,74.43000000000002,74.38,69.15999999999998,74.43000000000002
Id_17371,75.07,72.24199999999999,70.162,72.62100000000001
Id_17372,70.77999999999999,70.91999999999999,67.33000000000001,70.73
Id_17373,48.61300000000001,47.32999999999999,44.800000000000004,47.760999999999996
Id_17374,32.75,32.92000000000001,30.970000000000006,32.800000000000004
Id_17375,54.375,52.89999999999999,48.885999999999996,52.82000000000001
Id_17376,52.64999999999999,52.89,50.26,52.39
Id_17377,53.14999999999999,49.76,50.74,53.980000000000004
Id_17378,53.25,51.67500000000001,50.675999999999995,53.04100000000001
Id_17379,53.25,50.84000000000001,50.65999999999999,53.13000000000001
Id_17380,60.8,58.230000000000004,55.61,60.769999999999996
Id_17381,49.17000000000001,46.709999999999994,46.68,49.17000000000001
Id_17382,46.029999999999994,43.75,44.14999999999999,45.769999999999996
Id_17383,71.80999999999999,67.63200000000002,67.35000000000001,71.72999999999999
Id_17384,74.59000000000002,69.38,69.22000000000001,74.48
Id_17385,73.354,75.61200000000001,70.12,75.904
Id_17386,71.19000000000001,71.13,71.14,71.19000000000001
Id_17387,55.790000000000006,53.85000000000001,52.92999999999999,54.84000000000002
Id_17388,54.83,55.34000000000002,52.739999999999995,54.69
Id_17389,51.07,51.11000000000001,50.10000000000001,51.95
Id_17390,43.19,43.397,42.67000000000001,43.709999999999994
Id_17391,55.85000000000001,55.86999999999999,54.959999999999994,56.77999999999999
Id_17392,72.85000000000001,72.94000000000001,71.05999999999999,74.74
Id_17393,69.70000000000002,69.10000000000001,66.86,71.37
Id_17394,73.10000000000001,73.05999999999999,71.33000000000001,74.86
Id_17395,36.64999999999999,36.88,36.019999999999996,37.720000000000006
Id_17396,49.18,49.209999999999994,47.89999999999999,50.07
Id_17397,67.29999999999998,67.29999999999998,66.0,66.52
Id_17398,66.81999999999998,68.46000000000001,66.64999999999999,66.49
Id_17399,71.87499999999999,71.70000000000002,71.59000000000002,72.50599999999999
Id_17400,63.756999999999984,62.10000000000001,62.60000000000001,63.626999999999995
Id_17401,34.269999999999996,35.10000000000001,36.5,35.68
Id_17402,46.949999999999996,48.57,50.290000000000006,49.06
Id_17403,41.82,43.43,44.92000000000001,43.720000000000006
Id_17404,45.07999999999999,46.42000000000001,48.38999999999999,47.25
Id_17405,44.32999999999999,45.75,45.74,46.37
Id_17406,59.65999999999998,61.0,59.61999999999999,64.26
Id_17407,40.699999999999996,42.07,40.699999999999996,42.38999999999999
Id_17408,49.050000000000004,50.74,49.12,51.19
Id_17409,44.36000000000001,45.82,44.279999999999994,46.470000000000006
Id_17410,41.51,42.88,41.540000000000006,43.5
Id_17411,44.980000000000004,46.550000000000004,48.040000000000006,45.470000000000006
Id_17412,45.90599999999999,46.752,47.854000000000006,46.188
Id_17413,40.90999999999999,42.81,44.529999999999994,41.60000000000001
Id_17414,71.39999999999999,73.794,73.16999999999999,73.70400000000001
Id_17415,44.93,46.949999999999996,47.86000000000001,45.94
Id_17416,72.23,74.26,76.56999999999998,73.14
Id_17417,71.178,73.90599999999999,75.79099999999997,74.003
Id_17418,42.07999999999999,43.61000000000001,45.13,42.57999999999999
Id_17419,30.440000000000005,32.11000000000001,30.279999999999994,31.46
Id_17420,39.894999999999996,41.135,41.37,42.63999999999999
Id_17421,30.71,32.57999999999999,30.699999999999996,31.839999999999996
Id_17422,38.13999999999999,40.550000000000004,37.69,39.470000000000006
Id_17423,38.34000000000001,40.699999999999996,38.279999999999994,39.87
Id_17424,36.13,39.75,36.34000000000001,38.44
Id_17425,53.82000000000001,57.52999999999999,53.82000000000001,56.25
Id_17426,69.08000000000001,71.527,68.97399999999999,72.53999999999999
Id_17427,52.581999999999994,59.071000000000005,56.488000000000014,55.12400000000001
Id_17428,50.87,52.290000000000006,51.0,54.211
Id_17429,47.06,47.209999999999994,47.029999999999994,48.980000000000004
Id_17430,38.42000000000001,37.230000000000004,37.5,39.15999999999999
Id_17431,57.85000000000001,56.63000000000001,56.92999999999999,58.760000000000005
Id_17432,41.790000000000006,39.13999999999999,39.19,40.980000000000004
Id_17433,60.36999999999999,57.269999999999996,57.17,59.33
Id_17434,40.26,37.0,37.57999999999999,40.01
Id_17435,47.761999999999986,47.824999999999996,46.44600000000001,49.166999999999994
Id_17436,52.971999999999994,56.73099999999998,52.66799999999999,55.14300000000001
Id_17437,53.45,53.65999999999998,52.230000000000004,54.95
Id_17438,72.58,72.263,72.14500000000001,72.66999999999999
Id_17439,35.558,36.74,35.972,37.239000000000004
Id_17440,40.17000000000001,41.470000000000006,40.13,42.029999999999994
Id_17441,64.89,66.06999999999998,64.39999999999999,66.24
Id_17442,38.058,39.120000000000005,38.41,40.388
Id_17443,67.13,69.46000000000001,66.97000000000001,70.05999999999999
Id_17444,49.63,51.209999999999994,49.64999999999999,51.86999999999999
Id_17445,51.94,53.64,51.94,54.2
Id_17446,72.02999999999999,76.72000000000001,71.60000000000001,75.31999999999998
Id_17447,71.24399999999999,76.72000000000001,72.41600000000001,71.499
Id_17448,71.15999999999998,76.55999999999999,71.09000000000002,74.68000000000002
Id_17449,82.38,76.71000000000001,76.72000000000001,76.74
Id_17450,48.87,45.75,45.720000000000006,45.75
Id_17451,52.730000000000004,49.42999999999999,49.434000000000005,49.373000000000005
Id_17452,74.43000000000002,73.72000000000001,73.74,73.78999999999999
Id_17453,84.15999999999998,84.27,84.20000000000002,84.18000000000002
Id_17454,110.79999999999998,110.84,110.79999999999998,110.88
Id_17455,120.18000000000004,119.9,120.28,120.09
Id_17456,133.19000000000003,132.98,133.0,132.96
Id_17457,73.888,73.904,73.39999999999999,73.49
Id_17458,76.28999999999999,76.24799999999999,76.252,76.25
Id_17459,80.0,80.24,80.10000000000001,80.38
Id_17460,49.459999999999994,49.480000000000004,49.449999999999996,49.459999999999994
Id_17461,76.52999999999999,76.47000000000001,76.45000000000002,76.36
Id_17462,76.08000000000001,76.08000000000001,76.15999999999998,76.09000000000002
Id_17463,49.56799999999999,49.59000000000001,51.58299999999999,49.595000000000006
Id_17464,79.30999999999999,79.29999999999998,79.27,79.25
Id_17465,78.03,78.04999999999998,77.96000000000001,78.041
Id_17466,117.16000000000001,117.19000000000003,117.22,117.42
Id_17467,73.68000000000002,73.73,73.81999999999998,73.74
Id_17468,73.47000000000001,73.39,73.39999999999999,73.49
Id_17469,82.12,82.14999999999999,82.12,81.89
Id_17470,72.77999999999999,72.77,72.78999999999999,72.77
Id_17471,82.20000000000002,82.24,81.95000000000002,81.96000000000001
Id_17472,72.02999999999999,72.06999999999998,72.01,72.06999999999998
Id_17473,72.60900000000001,72.583,72.61,72.58500000000001
Id_17474,119.95000000000002,120.02000000000001,120.08,120.20000000000002
Id_17475,68.65999999999998,68.69000000000001,68.77999999999999,68.75
Id_17476,73.81999999999998,73.83000000000001,73.85000000000001,73.84000000000002
Id_17477,71.96000000000001,72.05999999999999,72.0,72.02999999999999
Id_17478,73.773,73.806,73.922,73.79400000000001
Id_17479,46.529999999999994,46.56,46.59000000000001,46.56
Id_17480,73.77799999999999,73.76599999999999,73.98600000000002,73.768
Id_17481,80.02999999999999,80.10000000000001,80.0,80.06999999999998
Id_17482,53.510000000000005,53.5,53.56,53.61
Id_17483,132.66000000000003,132.65000000000003,132.70000000000002,132.68000000000004
Id_17484,133.02,133.13999999999996,133.11000000000004,133.16000000000003
Id_17485,53.0,53.040000000000006,53.06,53.08
Id_17486,54.44,54.44,54.45,54.5
Id_17487,63.36999999999999,63.36,63.33,63.36
Id_17488,63.36999999999999,63.32000000000001,63.34000000000002,63.36
Id_17489,70.45000000000002,70.58000000000001,70.5,70.52999999999999
