Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_25735,239.11000000000033,239.15999999999988,238.95000000000044,239.0699999999998
Id_25736,244.18999999999969,244.2599999999996,244.2400000000004,244.25
Id_25737,157.5686000000001,148.80260000000013,148.36079999999995,148.80899999999988
Id_25738,179.5,169.29000000000045,169.42,169.2399999999999
Id_25739,228.6811000000002,225.63200000000052,228.08079999999998,226.17500000000007
Id_25740,299.46379999999954,302.44760000000065,302.8415000000006,302.6735999999999
Id_25741,200.13100000000009,196.63420000000005,196.32529999999988,196.19800000000004
Id_25742,230.2200000000001,228.1800000000002,230.74000000000032,230.88999999999967
Id_25743,248.40000000000032,249.0400000000006,248.97999999999965,249.1199999999999
Id_25744,262.56999999999977,261.70000000000044,261.49000000000046,261.36000000000035
Id_25745,180.77000000000032,180.56999999999982,180.53000000000014,180.51
Id_25746,263.00999999999954,264.66999999999933,264.5900000000001,265.0400000000006
Id_25747,163.76399999999958,161.4641999999998,161.70560000000032,161.88529999999997
Id_25748,276.5900000000001,277.0,277.41999999999933,276.84999999999957
Id_25749,186.35000000000002,186.37000000000018,187.88999999999976,186.41999999999982
Id_25750,185.94,185.89999999999998,185.96999999999989,185.99000000000004
Id_25751,179.78000000000017,178.61360000000045,179.25709999999972,179.86189999999965
Id_25752,259.18500000000057,259.4911000000001,259.68760000000003,259.68679999999955
Id_25753,170.50850000000003,169.90750000000028,169.7289999999997,169.75959999999964
Id_25754,193.29999999999964,193.2199999999999,193.2800000000001,193.27000000000032
Id_25755,150.74979999999994,149.23230000000007,149.53230000000002,149.7603
Id_25756,164.4500000000003,163.09000000000012,163.47999999999968,163.0499999999997
Id_25757,259.0400000000006,259.93999999999966,259.81999999999977,259.49000000000046
Id_25758,167.94000000000014,167.92,167.89999999999978,167.93000000000018
Id_25759,167.6519999999998,171.79000000000045,166.2914999999999,165.7347999999999
Id_25760,172.99419999999992,168.06999999999994,169.18510000000023,172.4334000000003
Id_25761,165.69710000000015,165.13260000000008,164.89959999999985,165.0409999999999
Id_25762,238.79000000000053,238.0600000000003,238.40999999999988,238.29000000000053
Id_25763,146.4202,145.71959999999999,146.30900000000008,145.6670000000002
Id_25764,181.95000000000033,181.94000000000003,182.04999999999967,181.96999999999986
Id_25765,255.47000000000023,255.22000000000023,255.5699999999998,255.5400000000006
Id_25766,143.47999999999968,142.7399999999998,143.15999999999988,143.36000000000018
Id_25767,212.32979999999986,206.8757999999998,206.1126999999999,207.49080000000006
Id_25768,256.49000000000046,258.2200000000003,257.06000000000034,257.9700000000003
Id_25769,312.09999999999945,312.6100000000004,312.5499999999995,312.2700000000004
Id_25770,193.20559999999983,193.92359999999965,196.9092000000002,195.9652
Id_25771,208.81000000000014,210.1100000000003,208.40999999999988,207.8600000000003
Id_25772,210.12999999999997,211.62999999999997,211.6399999999997,211.27999999999997
Id_25773,284.61000000000035,285.8699999999998,285.93999999999954,285.2700000000004
Id_25774,322.2400000000007,321.36999999999966,322.4099999999999,321.9799999999996
Id_25775,190.70000000000036,190.62999999999985,190.6699999999998,190.65999999999988
Id_25776,337.5600000000005,343.15000000000066,343.3300000000009,343.84999999999934
Id_25777,263.6973999999997,263.70000000000044,263.2200000000003,263.3499999999996
Id_25778,277.5900000000001,282.0999999999995,280.31999999999977,280.4500000000005
Id_25779,226.47999999999968,226.5999999999998,226.61000000000033,226.61999999999998
Id_25780,366.0,363.34999999999934,363.73,363.83000000000095
Id_25781,236.45000000000044,239.02000000000035,235.88000000000008,239.0800000000005
Id_25782,374.66999999999905,370.84130000000005,370.97419999999954,371.36000000000035
Id_25783,177.52000000000032,177.65999999999988,177.68000000000018,177.65999999999988
Id_25784,190.11000000000024,191.85,189.13999999999976,186.18000000000018
Id_25785,210.7000000000004,210.7900000000005,210.77999999999997,210.8199999999998
Id_25786,334.8100000000005,336.50999999999937,335.66,335.47999999999973
Id_25787,209.98690000000016,210.08000000000018,210.44360000000026,209.47579999999994
Id_25788,230.7000000000004,231.3199999999998,231.15999999999988,231.11999999999998
Id_25789,271.79880000000037,271.17329999999964,270.8325999999999,271.2573000000001
Id_25790,389.9000000000007,385.1899999999998,385.26999999999987,385.04000000000065
Id_25791,196.65000000000003,196.90000000000003,196.87000000000015,197.90000000000003
Id_25792,308.15049999999957,310.7399000000006,310.8700000000005,310.5529999999998
Id_25793,308.43000000000023,310.74000000000063,310.74000000000063,310.8699999999997
Id_25794,292.7999999999995,297.1300000000003,295.93000000000023,296.24000000000063
Id_25795,354.5792999999992,354.6357000000002,354.5837,354.54549999999983
Id_25796,238.91160000000033,239.9300000000002,239.9399999999997,239.89540000000025
Id_25797,246.2191999999999,250.22569999999993,246.37170000000026,249.1894999999999
Id_25798,312.09999999999945,309.18999999999943,309.0200000000004,309.75999999999937
Id_25799,170.2399999999999,170.45999999999955,170.3999999999998,170.3700000000003
Id_25800,231.88000000000002,225.29000000000053,226.00999999999968,225.75999999999968
Id_25801,261.86999999999983,261.5600000000004,261.9700000000003,261.4099999999999
Id_25802,201.40000000000006,202.25,202.34000000000012,202.25
Id_25803,274.5347,272.75730000000016,272.7849999999998,272.8545
Id_25804,230.90000000000026,230.79000000000053,227.65999999999988,227.52000000000032
Id_25805,44.55999999999999,44.719999999999935,44.61999999999992,44.61999999999992
Id_25806,38.7600000000001,38.90000000000006,38.82000000000007,38.86999999999992
Id_25807,34.449999999999946,33.920000000000044,33.920000000000044,33.73999999999992
Id_25808,35.55999999999995,35.42999999999994,35.09999999999994,35.80999999999995
Id_25809,42.5,42.53999999999997,42.48999999999989,42.48999999999989
Id_25810,39.32819999999996,39.52720000000001,39.45409999999993,39.52550000000004
Id_25811,38.76999999999999,38.7399999999999,38.7399999999999,38.7600000000001
Id_25812,43.44999999999992,43.46000000000003,43.44999999999992,43.44999999999992
Id_25813,52.38119999999993,52.504500000000036,52.42400000000001,52.47469999999998
Id_25814,24.444700000000026,24.329499999999985,24.233100000000007,24.554500000000022
Id_25815,31.84000000000003,31.24079999999995,31.440000000000044,31.610000000000017
Id_25816,49.340000000000074,49.14999999999999,49.109999999999985,49.140000000000015
Id_25817,45.840800000000016,46.011900000000004,45.973900000000015,46.07779999999999
Id_25818,44.84000000000006,45.09999999999998,44.90000000000003,45.15999999999994
Id_25819,39.90999999999995,39.86999999999992,39.889999999999965,39.88000000000008
Id_25820,45.53999999999997,45.61,45.38000000000008,45.69
Id_25821,25.75,25.76000000000004,25.820000000000018,25.789999999999974
Id_25822,31.301300000000037,31.47840000000001,31.26119999999997,31.12850000000001
Id_25823,52.81000000000005,53.03000000000001,53.5,53.72999999999991
Id_25824,35.40539999999997,35.66410000000002,35.45959999999998,35.33189999999996
Id_25825,41.86999999999992,42.309999999999974,41.90999999999995,41.920000000000044
Id_25826,55.426599999999986,55.982299999999896,55.53059999999999,55.740999999999914
Id_25827,56.34000000000008,56.35000000000005,56.28999999999997,56.31000000000008
Id_25828,32.400000000000055,31.880000000000074,32.36000000000002,31.940000000000044
Id_25829,31.269999999999985,30.619999999999926,31.099999999999945,30.98999999999993
Id_25830,32.23930000000003,32.309200000000025,32.20500000000006,32.113999999999955
Id_25831,35.30999999999995,35.670000000000044,35.63999999999997,35.53999999999997
Id_25832,65.43000000000008,65.46000000000002,65.43000000000008,65.43000000000008
Id_25833,80.01000000000016,79.94999999999987,79.97000000000007,79.97999999999979
Id_25834,38.65999999999995,38.65999999999995,38.5,38.48000000000001
Id_25835,43.84000000000006,43.82000000000004,43.829999999999956,43.829999999999956
Id_25836,42.690000000000026,42.67999999999994,42.61000000000003,42.84000000000006
Id_25837,42.63000000000008,42.48999999999989,42.84000000000006,42.46999999999993
Id_25838,47.68140000000004,43.11999999999992,48.98860000000003,45.39490000000003
Id_25839,54.96000000000003,55.0,54.9799999999999,54.98999999999987
Id_25840,41.25,41.23999999999989,41.34000000000005,41.07000000000007
Id_25841,30.400000000000055,30.32999999999996,30.599999999999945,30.42999999999996
Id_25842,44.88999999999999,44.94000000000001,44.90999999999994,44.88000000000008
Id_25843,42.03000000000008,40.110000000000035,40.15000000000006,40.19000000000005
Id_25844,52.85999999999996,52.93999999999995,52.85000000000004,52.86999999999992
Id_25845,38.14359999999997,38.291300000000014,37.60009999999998,37.764899999999955
Id_25846,27.42000000000004,26.019999999999985,25.98999999999996,26.05999999999996
Id_25847,30.440000000000044,30.349999999999945,30.289999999999974,30.34000000000002
Id_25848,53.010000000000126,53.14999999999996,53.03000000000001,53.0
Id_25849,33.01999999999999,33.03000000000006,33.03000000000006,33.03000000000006
Id_25850,29.104099999999995,28.90780000000002,28.96309999999999,29.583799999999982
Id_25851,25.980000000000015,26.019999999999985,25.980000000000015,26.039999999999974
Id_25852,34.86000000000003,35.38999999999997,35.13000000000008,35.88999999999997
Id_25853,66.51000000000015,66.5,66.48999999999985,66.46000000000002
Id_25854,47.93760000000001,47.9163,47.861799999999924,47.85589999999999
Id_25855,41.509800000000034,40.461,40.94509999999999,40.62880000000004
Id_25856,42.94710000000002,43.98229999999994,42.935,43.85300000000002
Id_25857,38.360000000000035,38.28999999999997,38.320000000000064,38.28000000000008
Id_25858,29.949999999999964,29.699999999999964,29.789999999999974,29.320000000000036
Id_25859,72.01000000000016,72.01000000000016,71.97999999999982,72.02000000000018
Id_25860,72.03999999999998,72.05000000000013,72.09000000000009,72.05000000000013
Id_25861,22.98999999999998,23.0,23.0,23.789999999999974
Id_25862,36.68579999999995,37.11769999999993,37.110000000000035,37.21359999999996
Id_25863,38.98000000000001,39.05000000000007,38.96999999999992,38.96999999999992
Id_25864,61.669000000000025,61.75,61.77000000000014,61.75
Id_25865,58.53999999999997,62.85999999999992,58.52999999999998,62.81999999999994
Id_25866,67.14999999999989,67.1400000000001,67.15999999999991,67.1300000000001
Id_25867,32.80000000000005,32.82000000000005,32.82000000000005,32.82000000000005
Id_25868,34.61000000000002,34.579999999999956,34.5,34.48999999999992
Id_25869,38.21999999999992,38.21999999999992,38.11999999999992,38.23000000000001
Id_25870,25.28000000000002,25.179999999999986,25.109999999999985,25.21999999999998
Id_25871,44.579999999999956,44.59999999999997,44.61999999999992,44.67999999999996
Id_25872,25.670000000000037,25.5,25.609999999999992,25.570000000000014
Id_25873,21.83999999999998,21.960000000000022,21.94000000000004,21.950000000000017
Id_25874,32.17999999999996,30.650000000000055,30.71999999999995,30.630000000000074
Id_25875,34.48250000000004,34.46960000000001,34.460600000000035,34.2485
Id_25876,45.829999999999956,45.96999999999994,45.84000000000006,45.84999999999998
Id_25877,31.719999999999946,31.739999999999927,31.75,31.849999999999945
Id_25878,47.363500000000066,47.65799999999997,47.324600000000075,47.584900000000005
Id_25879,51.86999999999992,51.989999999999874,51.88000000000008,51.890000000000036
Id_25880,22.26000000000001,22.279999999999994,22.210000000000022,22.26000000000001
Id_25881,53.18000000000001,53.71999999999999,53.1999999999999,53.71000000000003
Id_25882,51.18,51.32999999999995,51.060000000000045,51.42000000000005
Id_25883,72.15999999999991,72.25,72.1300000000001,72.1300000000001
Id_25884,75.6199999999999,75.69999999999987,75.6199999999999,75.69999999999987
Id_25885,35.15000000000006,35.59999999999994,35.329999999999956,35.30000000000006
Id_25886,33.420000000000044,33.30999999999995,33.30999999999995,33.26999999999999
Id_25887,64.32999999999994,64.3999999999999,64.34000000000009,64.34000000000009
Id_25888,52.68599999999995,52.705499999999994,52.704400000000035,52.66190000000003
Id_25889,33.5274,33.07539999999996,33.42469999999994,32.88999999999998
Id_25890,47.59999999999997,47.67000000000005,47.93999999999998,47.85
Id_25891,56.77000000000011,56.81000000000008,56.77000000000011,56.77000000000011
Id_25892,51.03999999999997,51.060000000000045,51.05000000000009,51.05000000000009
Id_25893,46.079999999999956,46.099999999999994,46.06000000000001,46.05000000000008
Id_25894,24.05,23.980000000000015,23.960000000000026,24.039999999999974
Id_25895,44.36000000000001,44.280000000000065,44.32000000000004,44.32000000000004
Id_25896,55.96000000000003,56.23999999999987,55.93000000000003,55.90999999999992
Id_25897,60.48999999999985,60.56999999999996,60.5,60.53999999999997
Id_25898,76.3400000000001,76.31000000000016,76.3400000000001,76.31000000000016
Id_25899,34.36000000000002,34.21000000000003,34.17999999999994,34.25
Id_25900,38.73000000000001,38.86999999999992,38.84999999999994,38.84000000000005
Id_25901,38.05999999999995,38.09999999999994,38.07999999999995,38.070000000000064
Id_25902,41.300000000000075,41.28999999999997,41.28000000000009,41.28000000000009
Id_25903,46.595200000000084,46.7152,46.60970000000003,46.604400000000005
Id_25904,23.240500000000008,23.29439999999998,23.26920000000002,23.15980000000004
Id_25905,65.5,65.53999999999998,65.47000000000004,65.46000000000002
Id_25906,46.42760000000007,46.05580000000002,45.7939,46.122600000000084
Id_25907,45.67629999999998,45.95509999999992,45.735699999999994,45.834300000000006
Id_25908,38.639999999999965,38.59000000000005,38.55000000000007,38.57999999999995
Id_25909,25.25,25.28000000000002,25.300000000000008,25.25
Id_25910,36.55000000000006,37.03999999999997,37.05000000000006,37.09999999999994
Id_25911,42.50859999999999,42.31100000000009,42.4229999999999,42.333199999999906
Id_25912,51.21029999999996,51.32999999999995,51.153899999999936,51.288899999999956
Id_25913,47.23999999999988,47.67999999999998,47.280000000000044,47.28999999999997
Id_25914,61.457999999999956,61.585399999999936,61.441500000000026,61.5486000000001
Id_25915,77.37300000000012,77.51130000000016,77.43089999999988,77.3423000000001
Id_25916,59.020000000000124,58.65999999999992,58.979999999999876,58.57999999999995
Id_25917,77.37580000000011,77.5,77.42829999999988,77.3423000000001
Id_25918,36.7399999999999,36.7600000000001,36.75,36.7399999999999
Id_25919,55.51000000000013,55.90399999999996,55.430300000000074,55.32569999999987
Id_25920,58.430000000000035,58.43999999999992,58.42000000000005,58.42000000000005
Id_25921,75.57499999999993,75.5749999999999,75.57369999999999,75.58179999999999
Id_25922,70.1554999999999,70.53999999999998,70.17799999999997,70.17680000000009
Id_25923,64.32999999999994,64.39000000000009,64.3500000000001,64.35999999999991
Id_25924,67.89999999999989,67.93999999999987,67.90999999999991,67.93999999999987
Id_25925,27.19000000000004,26.01000000000004,26.05999999999996,26.070000000000018
Id_25926,28.800000000000026,28.860000000000003,28.929999999999964,28.90000000000005
Id_25927,42.82000000000006,42.90999999999994,42.829999999999956,42.829999999999956
Id_25928,42.53000000000007,41.860000000000035,40.110000000000035,39.88000000000008
Id_25929,56.470000000000006,56.52000000000011,56.48999999999987,56.5
Id_25930,33.392800000000065,33.288300000000014,33.23189999999997,33.33039999999995
Id_25931,44.76000000000012,44.92999999999996,44.71000000000003,44.69999999999992
Id_25932,32.87900000000003,32.96489999999994,33.730199999999975,33.04720000000003
Id_25933,35.420000000000044,35.44999999999994,35.44000000000005,35.44000000000005
Id_25934,35.159999999999954,35.25,35.21000000000003,35.23999999999992
Id_25935,55.85410000000011,56.388200000000055,55.91860000000009,56.9896000000001
Id_25936,47.96000000000003,47.909999999999926,47.86999999999992,47.86999999999992
Id_25937,42.02270000000004,42.255499999999984,42.3296,41.93360000000003
Id_25938,35.25,35.26000000000008,35.17999999999994,35.36999999999992
Id_25939,36.09999999999994,36.170000000000044,36.11999999999992,36.11999999999992
Id_25940,41.19000000000005,41.25,41.17999999999993,41.15999999999995
Id_25941,48.55000000000009,48.86999999999992,48.53999999999997,48.53000000000004
Id_25942,60.53999999999997,60.52999999999998,60.5,60.52000000000014
Id_25943,72.78749999999988,72.87849999999993,72.84149999999994,73.23950000000006
Id_25944,24.019999999999985,24.079999999999963,24.039999999999974,23.980000000000015
Id_25945,40.72169999999996,40.92530000000002,40.86000000000004,40.80400000000004
Id_25946,41.68589999999997,41.425499999999914,41.45249999999997,41.49899999999997
Id_25947,72.32450000000004,72.27000000000018,72.27000000000018,72.23999999999984
Id_25948,42.13000000000008,42.170000000000044,42.13000000000008,42.150000000000055
Id_25949,65.98999999999985,66.01000000000015,65.98999999999985,66.0
Id_25950,76.46000000000002,76.46000000000002,76.8400000000001,76.6800000000001
Id_25951,34.19960000000001,33.664200000000044,33.525800000000025,34.10870000000003
Id_25952,35.13000000000008,34.840000000000046,35.05000000000006,35.030000000000065
Id_25953,35.28020000000001,34.89460000000003,34.99599999999994,35.04850000000002
Id_25954,23.57999999999997,23.69000000000004,23.61999999999994,23.650000000000045
Id_25955,36.639999999999965,35.17999999999994,35.23000000000001,35.78000000000007
Id_25956,37.80999999999995,37.829999999999956,37.80999999999995,37.820000000000064
Id_25957,52.81999999999999,52.9499999999999,52.840000000000074,52.85999999999996
Id_25958,44.86000000000001,44.90999999999994,44.76000000000012,44.829999999999956
Id_25959,50.350000000000016,50.32999999999995,50.36999999999992,50.35999999999997
Id_25960,38.61999999999992,38.61999999999992,38.639999999999965,38.639999999999965
Id_25961,32.96000000000003,33.25,33.05999999999995,32.73000000000001
Id_25962,24.39000000000002,24.33999999999999,24.410000000000004,24.510000000000034
Id_25963,45.8536,45.903600000000026,46.44839999999992,46.31399999999996
Id_25964,31.76139999999997,31.818200000000047,31.81019999999996,31.85079999999997
Id_25965,21.94000000000004,21.980000000000015,21.980000000000015,21.98999999999999
Id_25966,23.38000000000006,23.320000000000004,23.42000000000003,23.320000000000004
Id_25967,34.01999999999999,34.21000000000003,33.86000000000002,34.19000000000005
Id_25968,36.389999999999965,36.40000000000006,36.389999999999965,36.389999999999965
Id_25969,39.07999999999995,39.34439999999993,39.18540000000005,39.13559999999995
Id_25970,54.38199999999996,54.08140000000003,54.04459999999997,54.07309999999988
Id_25971,44.719999999999935,44.65999999999994,44.63000000000008,44.719999999999935
Id_25972,38.331600000000044,38.07100000000003,37.5251,38.4401
Id_25973,45.71999999999994,45.76000000000012,45.73999999999988,45.73999999999988
Id_25974,72.07999999999994,72.06999999999991,72.05000000000013,72.06999999999991
Id_25975,73.68999999999984,73.7479999999998,73.64999999999988,73.84530000000007
Id_25976,46.77079999999999,46.854900000000036,46.73030000000001,46.88199999999998
Id_25977,31.059999999999956,31.079999999999956,31.05000000000004,31.059999999999956
Id_25978,72.47000000000007,72.31249999999994,72.4047999999999,72.4094999999999
Id_25979,45.31630000000002,45.5633,45.41460000000002,45.55720000000004
Id_25980,77.35999999999986,77.55000000000013,77.3400000000001,77.53999999999998
Id_25981,75.61869999999993,75.63829999999994,75.62409999999991,75.62940000000002
Id_25982,31.869999999999926,31.820000000000046,31.820000000000046,31.829999999999956
Id_25983,49.39999999999999,49.42000000000005,49.42000000000005,49.409999999999926
Id_25984,76.48999999999984,76.46000000000002,76.47000000000007,76.44999999999987
Id_25985,79.9300000000001,79.94999999999987,79.96000000000002,79.97999999999979
Id_25986,40.530000000000086,40.59999999999994,40.53999999999997,40.61999999999992
Id_25987,34.079999999999956,34.329999999999956,33.78999999999997,34.34999999999994
Id_25988,33.84000000000004,34.26000000000008,34.25,33.869999999999926
Id_25989,33.82000000000006,33.699999999999946,34.38000000000008,34.199999999999946
Id_25990,42.82000000000006,42.77000000000001,42.82000000000006,42.809999999999974
Id_25991,34.329999999999956,34.300000000000054,33.829999999999956,34.130000000000074
Id_25992,41.83520000000003,45.31529999999997,41.615300000000005,41.73460000000009
Id_25993,45.59999999999998,45.63000000000008,45.61,45.61999999999992
Id_25994,46.64000000000001,46.729999999999954,43.71000000000003,44.59999999999997
Id_25995,41.400000000000055,41.32000000000007,41.44000000000003,41.46000000000003
Id_25996,54.388799999999954,54.38939999999995,54.40580000000004,54.358199999999954
Id_25997,40.606499999999954,41.49089999999995,41.09800000000001,40.14699999999994
Id_25998,44.85999999999993,44.81660000000004,44.79730000000006,44.77579999999998
Id_25999,39.94000000000005,39.989999999999895,39.969999999999914,39.98000000000001
Id_26000,49.52000000000007,49.60000000000001,49.590000000000074,49.590000000000074
Id_26001,57.67000000000005,57.68000000000003,57.71000000000003,57.68000000000003
Id_26002,33.40000000000006,33.19999999999995,33.30999999999995,33.30000000000005
Id_26003,47.65,47.520000000000046,47.63000000000008,47.59000000000006
Id_26004,39.07000000000007,39.09000000000005,39.07999999999995,39.07000000000007
Id_26005,44.969999999999935,45.020000000000024,45.03000000000006,44.96000000000003
Id_26006,52.30000000000009,52.46000000000003,52.390000000000036,52.39999999999997
Id_26007,41.50219999999999,40.86230000000003,41.07459999999994,40.9008
Id_26008,44.414199999999944,41.92910000000007,41.119299999999974,41.506600000000006
Id_26009,35.98999999999991,35.96999999999993,35.98999999999991,36.03000000000007
Id_26010,44.73999999999988,44.969999999999935,44.94999999999992,44.92999999999996
Id_26011,48.30000000000009,48.46000000000003,47.85,48.340000000000074
Id_26012,44.920000000000044,44.96000000000003,44.920000000000044,44.96000000000003
Id_26013,38.360000000000035,38.28999999999997,38.320000000000064,38.28000000000008
Id_26014,22.63000000000006,22.680000000000003,22.72,22.61999999999994
Id_26015,82.3699999999999,82.3800000000001,82.48999999999984,82.57999999999994
Id_26016,32.89070000000004,33.31069999999999,33.128899999999994,33.227900000000005
Id_26017,24.710000000000026,24.699999999999996,24.660000000000004,24.619999999999937
Id_26018,42.951699999999946,41.71719999999998,41.618400000000086,41.663999999999994
Id_26019,75.47000000000007,75.40999999999991,75.32999999999994,75.3699999999999
Id_26020,74.82079999999989,74.77999999999993,74.65999999999991,74.72000000000007
Id_26021,66.18019999999993,66.49999999999996,66.35549999999992,66.26869999999988
Id_26022,44.32000000000004,44.25,44.32000000000004,44.329999999999956
Id_26023,37.73490000000002,37.67520000000004,37.49679999999999,37.82400000000001
Id_26024,52.840000000000074,52.97999999999991,52.86999999999992,52.85000000000004
Id_26025,19.829999999999973,19.839999999999964,19.910000000000036,19.890000000000043
Id_26026,32.329999999999956,32.28999999999997,32.28000000000006,32.32000000000004
Id_26027,24.23469999999999,24.31179999999996,24.237999999999985,24.29420000000001
Id_26028,30.130000000000074,30.119999999999926,30.130000000000074,30.119999999999926
Id_26029,20.039999999999974,19.970000000000024,20.05999999999996,20.04999999999997
Id_26030,25.109999999999985,25.05999999999996,25.010000000000037,25.109999999999985
Id_26031,35.59999999999994,35.61000000000003,35.61000000000003,35.61000000000003
Id_26032,57.71000000000003,57.73999999999987,57.77000000000012,57.76000000000013
Id_26033,32.760000000000076,32.90999999999996,32.829999999999956,32.90999999999996
Id_26034,54.23999999999987,54.310000000000066,54.21999999999999,54.23999999999987
Id_26035,30.65999999999997,30.619999999999926,30.690000000000044,30.650000000000055
Id_26036,38.67000000000005,38.65999999999995,38.65999999999995,38.71999999999992
Id_26037,69.1300000000001,69.1300000000001,69.14000000000011,69.1199999999999
Id_26038,23.26000000000002,23.210000000000022,23.23999999999998,23.160000000000014
Id_26039,50.676299999999955,50.54779999999998,49.41589999999992,49.74159999999997
Id_26040,30.519999999999985,30.53000000000005,30.53000000000005,30.53000000000005
Id_26041,60.90560000000008,61.05449999999992,61.474499999999914,61.53629999999992
Id_26042,23.58999999999999,23.599999999999955,23.57999999999997,23.549999999999997
Id_26043,75.41799999999988,75.66699999999987,75.51960000000007,75.82820000000007
Id_26044,45.66119999999991,45.72960000000003,45.75069999999999,45.58379999999999
Id_26045,54.31579999999996,54.28020000000008,53.82870000000007,54.283599999999986
Id_26046,57.68999999999992,57.68999999999992,57.65999999999992,57.68999999999992
Id_26047,33.40000000000006,33.19999999999995,33.30999999999995,33.30999999999995
Id_26048,55.09250000000001,55.21390000000007,54.7166,55.194700000000104
Id_26049,42.82000000000006,42.92999999999994,42.690000000000026,42.21000000000003
Id_26050,34.62840000000001,34.5606,34.56459999999993,34.51279999999993
Id_26051,42.63000000000008,42.65000000000005,42.63999999999997,42.63999999999997
Id_26052,54.519200000000026,55.07409999999988,54.3863,54.420299999999926
Id_26053,23.829999999999963,23.94000000000004,24.05999999999996,24.019999999999985
Id_26054,35.834799999999944,35.94440000000006,35.63949999999994,35.54149999999998
Id_26055,61.03999999999997,60.98999999999985,61.02000000000014,61.03999999999997
Id_26056,75.14999999999988,75.10000000000012,75.02999999999993,75.0699999999999
Id_26057,66.01569999999991,66.08609999999987,66.0808,66.38640000000005
Id_26058,71.93000000000009,71.89000000000011,71.93000000000009,71.85000000000012
Id_26059,31.230000000000015,31.219999999999946,31.25,31.25
Id_26060,31.940000000000044,31.84000000000003,32.010000000000076,31.789999999999974
Id_26061,22.980000000000015,23.05999999999996,23.01000000000002,23.039999999999978
Id_26062,35.11000000000003,34.84999999999994,34.719999999999935,35.11000000000003
Id_26063,33.34000000000004,33.380000000000074,33.36000000000002,33.36000000000002
Id_26064,33.34999999999994,33.369999999999926,33.34999999999994,33.36000000000002
Id_26065,33.19999999999995,33.19999999999995,32.900000000000055,32.92999999999995
Id_26066,22.049999999999986,22.119999999999944,22.140000000000033,22.17000000000003
Id_26067,38.69999999999993,38.71999999999992,38.69999999999993,38.67000000000005
Id_26068,35.80000000000006,35.840000000000046,35.76000000000009,35.73999999999991
Id_26069,38.7399999999999,38.69000000000005,38.67999999999993,38.67999999999993
Id_26070,33.38999999999998,33.38999999999998,33.38999999999998,33.40000000000006
Id_26071,42.78000000000007,42.829999999999956,42.77000000000001,42.76000000000011
Id_26072,23.89000000000002,23.89000000000002,23.829999999999963,23.789999999999974
Id_26073,41.78999999999997,41.76999999999999,41.800000000000075,41.800000000000075
Id_26074,37.05000000000006,37.070000000000064,37.01999999999999,37.079999999999956
Id_26075,52.159999999999926,52.22999999999992,52.17000000000005,52.17000000000005
Id_26076,42.03000000000008,42.01000000000011,42.0,42.01000000000011
Id_26077,30.17999999999996,30.210000000000026,30.190000000000044,30.190000000000044
Id_26078,22.019999999999985,22.0,21.960000000000022,21.94000000000004
Id_26079,73.3699999999999,73.39000000000013,73.3199999999999,73.31000000000016
Id_26080,69.14999999999989,69.22999999999983,69.18999999999987,69.17000000000006
Id_26081,70.82999999999994,70.89999999999988,70.89999999999988,70.89999999999988
Id_26082,75.69999999999987,75.64000000000013,75.6300000000001,75.60000000000012
Id_26083,46.720099999999995,46.411599999999964,43.86730000000002,48.89999999999999
Id_26084,51.59979999999992,52.466300000000054,51.85929999999992,52.086999999999925
Id_26085,45.33999999999995,45.46540000000001,45.46510000000002,45.47420000000001
Id_26086,37.51999999999999,37.53000000000008,37.51999999999999,37.53000000000008
Id_26087,34.300000000000054,34.30999999999995,33.880000000000074,34.300000000000054
Id_26088,33.472200000000015,33.734500000000004,33.37219999999998,33.342499999999944
Id_26089,33.0,33.09000000000004,33.03999999999997,33.23000000000001
Id_26090,54.64000000000006,54.61999999999992,54.68000000000002,54.649999999999956
Id_26091,48.390000000000015,48.65,49.07999999999995,48.1
Id_26092,37.50260000000002,37.007200000000005,36.801499999999976,36.95680000000002
Id_26093,35.08870000000003,35.26569999999998,35.01810000000005,35.045600000000064
Id_26094,65.76000000000015,65.76000000000015,65.77999999999996,65.78999999999998
Id_26095,48.53999999999997,48.51000000000012,48.640000000000015,48.53999999999997
Id_26096,22.98999999999998,22.88000000000006,22.85999999999997,22.88000000000006
Id_26097,21.510000000000005,21.5,21.510000000000005,21.450000000000024
Id_26098,60.5,60.59000000000008,60.56999999999996,60.5600000000001
Id_26099,73.7386999999999,74.47429999999997,74.03320000000006,73.96819999999988
Id_26100,47.349999999999994,47.32000000000002,47.40999999999994,47.35999999999999
Id_26101,72.60999999999989,72.98999999999984,72.89999999999988,72.80000000000013
Id_26102,33.03000000000006,33.05000000000005,33.03999999999997,33.03999999999997
Id_26103,35.67999999999994,35.90000000000006,35.48999999999991,35.57000000000006
Id_26104,24.020699999999962,24.20649999999999,24.058399999999985,24.01459999999999
Id_26105,47.85999999999999,47.840000000000074,47.85999999999999,47.88000000000008
Id_26106,77.8400000000001,77.85999999999986,77.8400000000001,77.85999999999986
Id_26107,40.65000000000006,40.82999999999995,40.76999999999999,40.76999999999999
Id_26108,42.170000000000044,42.28999999999997,42.25,42.23999999999989
Id_26109,35.159999999999954,35.11000000000003,35.340000000000046,35.280000000000065
Id_26110,41.110000000000035,41.78000000000008,41.11999999999992,41.13000000000008
